,country,year,amount
259,Bangladesh,2007,5646229
260,Bangladesh,2008,9417077
261,Bangladesh,2009,30216134
262,Bangladesh,2010,16005428
263,Bangladesh,2011,16460339
264,Bangladesh,2012,34552777
265,Bangladesh,2013,10223424
266,Bangladesh,2014,89012477
267,Bangladesh,2015,10206208
268,Bangladesh,2016,8946000
269,Bangladesh,2017,8760000
270,Bangladesh,2018,6760000
271,Barbados,1996,451000
272,Barbados,1997,354000
273,Barbados,1998,364000
274,Barbados,1999,539068
275,Barbados,2000,578595
276,Barbados,2001,1040071
277,Barbados,2002,787879
278,Barbados,2003,537723
279,Barbados,2004,417400
280,Barbados,2005,290544
281,Barbados,2006,165545
282,Barbados,2007,148000
283,Barbados,2008,172300
284,Barbados,2009,390620
285,Barbados,2010,563147
286,Barbados,2011,510544
287,Barbados,2012,1136299
288,Barbados,2013,567328
289,Barbados,2014,484506
290,Barbados,2015,2969902
291,Barbados,2016,712000
292,Barbados,2018,500000
293,Belarus,2000,310767
294,Belarus,2001,240000
295,Belarus,2002,176594
296,Belarus,2003,149324
297,Belarus,2004,217751
298,Belarus,2005,266171
299,Belarus,2006,410714
300,Belarus,2007,199127
301,Belarus,2008,102211
302,Belarus,2009,371771
303,Belarus,2010,15093
304,Belarus,2013,3532
305,Belarus,2014,578
306,Belarus,2015,2248
307,Belgium,2000,39442
308,Belgium,2001,9712
309,Belgium,2008,10801
310,Belgium,2009,13097
311,Belgium,2011,8549
312,Belize,1996,433000
313,Belize,1997,432640
314,Belize,1998,654000
315,Belize,1999,739000
316,Belize,2000,407000
317,Belize,2001,840000
318,Belize,2002,912593
319,Belize,2003,1050547
320,Belize,2004,747477
321,Belize,2005,1469156
322,Belize,2006,1047205
323,Belize,2007,2778870
324,Belize,2008,5561580
325,Belize,2009,5790905
326,Belize,2010,6308889
327,Belize,2011,14220344
328,Belize,2012,6220715
329,Belize,2013,4561126
330,Belize,2014,7959330
331,Belize,2015,6312756
332,Belize,2016,1512000
333,Belize,2017,1250000
334,Belize,2018,200000
335,Benin,2000,1184422
336,Benin,2001,1536909
337,Benin,2002,583282
338,Benin,2003,442285
339,Benin,2004,183654
340,Benin,2005,153494
341,Benin,2006,562672
342,Benin,2007,751749
343,Benin,2008,257652
344,Benin,2009,804918
345,Benin,2010,519217
346,Benin,2011,749822
347,Benin,2012,684831
348,Benin,2013,495979
349,Benin,2014,453486
350,Benin,2015,9773378
351,Benin,2016,519000
352,Benin,2017,300000
353,Benin,2018,300000
354,Bermuda,2004,7753
355,Bhutan,2001,18256
356,Bhutan,2002,62558
357,Bhutan,2003,66404
358,Bhutan,2004,81776
359,Bhutan,2006,40202
360,Bhutan,2007,28298
361,Bhutan,2008,8730
362,Bhutan,2009,45634
363,Bhutan,2010,73514
364,Bhutan,2011,79677
365,Bhutan,2012,27323
366,Bhutan,2013,3274
367,Bhutan,2014,3580
368,Bhutan,2015,18050
369,Bhutan,2016,29000
370,Bolivia,1996,17980500
371,Bolivia,1997,22600000
372,Bolivia,1998,38828261
373,Bolivia,1999,36898226
374,Bolivia,2000,165420247
375,Bolivia,2001,57946829
376,Bolivia,2002,94280870
377,Bolivia,2003,97696010
378,Bolivia,2004,99868969
379,Bolivia,2005,96049400
380,Bolivia,2006,83300546
381,Bolivia,2007,73893624
382,Bolivia,2008,38634984
383,Bolivia,2009,26755640
384,Bolivia,2010,22813454
385,Bolivia,2011,15324600
386,Bolivia,2012,7749435
387,Bolivia,2013,5176888
388,Bolivia,2014,5629
389,Bolivia,2015,619
390,Bosnia and Herzegovina,2000,52612978
391,Bosnia and Herzegovina,2001,27305612
392,Bosnia and Herzegovina,2002,23260070
393,Bosnia and Herzegovina,2003,13943727
394,Bosnia and Herzegovina,2004,31630465
395,Bosnia and Herzegovina,2005,11621655
396,Bosnia and Herzegovina,2006,11745651
397,Bosnia and Herzegovina,2007,11122727
398,Bosnia and Herzegovina,2008,6340487
399,Bosnia and Herzegovina,2009,6359907
400,Bosnia and Herzegovina,2010,7290990
401,Bosnia and Herzegovina,2011,7095537
402,Bosnia and Herzegovina,2012,11226874
403,Bosnia and Herzegovina,2013,18567213
404,Bosnia and Herzegovina,2014,17718719
405,Bosnia and Herzegovina,2015,13561447
406,Bosnia and Herzegovina,2016,9187000
407,Bosnia and Herzegovina,2017,12900000
408,Bosnia and Herzegovina,2018,6500000
409,Botswana,2000,589422
410,Botswana,2001,2432694
411,Botswana,2002,1942056
412,Botswana,2003,1694860
413,Botswana,2004,1479361
414,Botswana,2005,1344780
415,Botswana,2006,1723233
416,Botswana,2007,897794
417,Botswana,2008,1374516
418,Botswana,2009,1236630
419,Botswana,2010,1450205
420,Botswana,2011,1429702
421,Botswana,2012,1262690
422,Botswana,2013,947083
423,Botswana,2014,1726241
424,Botswana,2015,1012708
425,Botswana,2016,671000
426,Botswana,2017,725000
427,Botswana,2018,500000
428,Brazil,1996,3088000
429,Brazil,1997,3460000
430,Brazil,1998,3075000
431,Brazil,1999,1129443
432,Brazil,2000,5650299
433,Brazil,2001,3461528
434,Brazil,2002,7363178
435,Brazil,2003,7391039
436,Brazil,2004,11227738
437,Brazil,2005,10180762
438,Brazil,2006,8496439
439,Brazil,2007,6173235
440,Brazil,2008,3798544
441,Brazil,2009,4372536
442,Brazil,2010,4112558
443,Brazil,2011,5232748
444,Brazil,2012,4844405
445,Brazil,2013,3838079
446,Brazil,2014,4061358
447,Brazil,2015,1176921
448,Brazil,2016,898000
449,Brazil,2017,865000
450,Brazil,2018,815000
451,Brunei,2000,1684
452,Brunei,2001,4528
453,Brunei,2002,4674
454,Brunei,2003,1456
455,Brunei,2005,40000
456,Brunei,2006,31060
457,Brunei,2007,37771
458,Brunei,2008,102061
459,Brunei,2009,74616
460,Brunei,2010,143708
461,Brunei,2011,273271
462,Brunei,2012,147038
463,Brunei,2013,77307
464,Brunei,2014,804
465,Brunei,2015,6459
466,Bulgaria,2000,7576863
467,Bulgaria,2001,19390760
468,Bulgaria,2002,11771714
469,Bulgaria,2003,22259514
470,Bulgaria,2004,11913000
471,Bulgaria,2005,8976000
472,Bulgaria,2006,11880000
473,Bulgaria,2007,11059000
474,Bulgaria,2008,9735619
475,Bulgaria,2009,9778303
476,Bulgaria,2010,12593000
477,Bulgaria,2011,12028942
478,Bulgaria,2012,16042964
479,Bulgaria,2013,17226000
480,Bulgaria,2014,34138659
481,Bulgaria,2015,10464008
482,Bulgaria,2016,7249000
483,Bulgaria,2017,7000000
484,Bulgaria,2018,1800000
485,Burkina Faso,2000,14422
486,Burkina Faso,2001,13715
487,Burkina Faso,2002,30976
488,Burkina Faso,2003,64060
489,Burkina Faso,2004,143798
490,Burkina Faso,2005,216919
491,Burkina Faso,2006,266988
492,Burkina Faso,2007,324283
493,Burkina Faso,2008,274261
494,Burkina Faso,2009,546660
495,Burkina Faso,2010,1761760
496,Burkina Faso,2011,484052
497,Burkina Faso,2012,548086
498,Burkina Faso,2013,9308775
499,Burkina Faso,2014,10437553
500,Burkina Faso,2015,482335
501,Burkina Faso,2016,520000
502,Burkina Faso,2017,345000
503,Burkina Faso,2018,345000
504,Burma,2014,79865
505,Burma,2015,5011018
506,Burma,2016,3000000
507,Burma,2017,3000000
508,Burma,2018,3000000
509,Burundi,2000,7462
510,Burundi,2001,8243
511,Burundi,2002,43964
512,Burundi,2003,80851
513,Burundi,2004,135634
514,Burundi,2005,107685
515,Burundi,2006,509801
516,Burundi,2007,640212
517,Burundi,2008,655143
518,Burundi,2009,1502504
519,Burundi,2010,973337
520,Burundi,2011,16766069
521,Burundi,2012,849721
522,Burundi,2013,9619465
523,Burundi,2014,20496075
524,Burundi,2015,1033515
525,Burundi,2016,167000
526,Burundi,2017,500000
527,CENTCOM Regional,2012,48784521
528,CENTCOM Regional,2018,400000000
529,Cambodia,2000,14032305
530,Cambodia,2001,7380812
531,Cambodia,2002,3145355
532,Cambodia,2003,2952924
533,Cambodia,2004,4106651
534,Cambodia,2005,5348195
535,Cambodia,2006,6826676
536,Cambodia,2007,5466479
537,Cambodia,2008,5827688
538,Cambodia,2009,10683733
539,Cambodia,2010,9326444
540,Cambodia,2011,6080872
541,Cambodia,2012,11938753
542,Cambodia,2013,15199210
543,Cambodia,2014,14291728
544,Cambodia,2015,10553923
545,Cambodia,2016,6247000
546,Cambodia,2017,6440000
547,Cambodia,2018,2640000
548,Cameroon,2000,805562
549,Cameroon,2001,491193
550,Cameroon,2002,466757
551,Cameroon,2003,1004655
552,Cameroon,2004,826898
553,Cameroon,2005,923069
554,Cameroon,2006,1784388
555,Cameroon,2007,2207120
556,Cameroon,2008,682424
557,Cameroon,2009,1793613
558,Cameroon,2010,2451523
559,Cameroon,2011,1921741
560,Cameroon,2012,1527158
561,Cameroon,2013,2181213
562,Cameroon,2014,6380494
563,Cameroon,2015,44155258
564,Cameroon,2016,736000
565,Cameroon,2017,500000
566,Cameroon,2018,600000
567,Canada,2016,11000
568,Cape Verde,2000,137422
569,Cape Verde,2001,131749
570,Cape Verde,2002,167686
571,Cape Verde,2003,192471
572,Cape Verde,2004,234978
573,Cape Verde,2005,254172
574,Cape Verde,2006,345029
575,Cape Verde,2007,958604
576,Cape Verde,2008,830799
577,Cape Verde,2009,997865
578,Cape Verde,2010,317341
579,Cape Verde,2011,1906586
580,Cape Verde,2012,1149951
581,Cape Verde,2013,1338175
582,Cape Verde,2014,1228380
583,Cape Verde,2015,2069213
584,Cape Verde,2016,88000
585,Cape Verde,2017,150000
586,Cape Verde,2018,125000
587,Caribbean Regional,1996,11729000
588,Caribbean Regional,1997,11729000
589,Caribbean Regional,1998,10252000
590,Caribbean Regional,1999,12596000
591,Caribbean Regional,2000,18769000
592,Caribbean Regional,2001,16558000
593,Caribbean Regional,2002,12309000
594,Caribbean Regional,2003,9407000
595,Caribbean Regional,2004,69530000
596,Caribbean Regional,2005,53734000
597,Caribbean Regional,2006,73278000
598,Caribbean Regional,2007,114232000
599,Caribbean Regional,2008,122333000
600,Caribbean Regional,2009,154853000
601,Caribbean Regional,2010,85244000
602,Caribbean Regional,2011,141914000
603,Caribbean Regional,2012,15135000
604,Caribbean Regional,2013,6784000
605,Caribbean Regional,2014,34300000
606,Caribbean Regional,2015,7114000
607,Caribbean Regional,2016,20000000
608,Caribbean Regional,2017,32700000
609,Cayman Islands,2001,1450
610,Cayman Islands,2015,1733
611,Central Africa Regional,2010,175000
612,Central Africa Regional,2011,6000000
613,Central African Republic,2000,109960
614,Central African Republic,2001,123992
615,Central African Republic,2002,195306
616,Central African Republic,2003,13000
617,Central African Republic,2006,105000
618,Central African Republic,2007,288677
619,Central African Republic,2008,165782
620,Central African Republic,2009,280826
621,Central African Republic,2010,142379
622,Central African Republic,2011,504272
623,Central African Republic,2012,133222
624,Central African Republic,2013,23400000
625,Central African Republic,2014,10000000
626,Central African Republic,2015,10000000
627,Central African Republic,2016,12800000
628,Central African Republic,2017,13800000
629,Central African Republic,2018,6150000
630,Central America Regional,2000,2600000
631,Central America Regional,2001,2635000
632,Central America Regional,2002,2590000
633,Central America Regional,2003,750000
634,Central America Regional,2004,1076000
635,Central America Regional,2005,2624000
636,Central America Regional,2009,89751000
637,Central America Regional,2010,56912000
638,Central America Regional,2011,71508000
639,Central America Regional,2014,100000000
640,Central America Regional,2016,205000000
641,Central America Regional,2017,212500000
642,Central Asia Regional,2003,471000
643,Central Asia Regional,2004,462000
644,Central Asia Regional,2005,875000
645,Central Asia Regional,2006,677000
646,Central Asia Regional,2007,3600000
647,Central Asia Regional,2008,1848000
648,Central Asia Regional,2009,1692000
649,Central Asia Regional,2010,1449000
650,Central Asia Regional,2011,5103000
651,Central Asia Regional,2013,9244000
652,Central Asia Regional,2014,7000000
653,Central Asia Regional,2015,5900000
654,Central Asia Regional,2016,24500000
655,Central Asia Regional,2017,38500000
656,Central Asia Regional,2018,1300000
657,Central and Eastern Europe Regional,2011,102000
658,Chad,2000,1019067
659,Chad,2001,647622
660,Chad,2002,679174
661,Chad,2003,788691
662,Chad,2004,1934078
663,Chad,2005,4917612
664,Chad,2006,3432192
665,Chad,2007,9422307
666,Chad,2008,626072
667,Chad,2009,1658389
668,Chad,2010,2079970
669,Chad,2011,1105073
670,Chad,2012,639866
671,Chad,2013,8102913
672,Chad,2014,7064169
673,Chad,2015,20821756
674,Chad,2016,511000
675,Chad,2017,1500000
676,Chad,2018,1600000
677,Chile,1996,735545
678,Chile,1997,17101050
679,Chile,1998,899000
680,Chile,1999,1841183
681,Chile,2000,1055157
682,Chile,2001,7391848
683,Chile,2002,1655597
684,Chile,2003,3011507
685,Chile,2004,1982946
686,Chile,2005,1804902
687,Chile,2006,2423705
688,Chile,2007,3394001
689,Chile,2008,4421414
690,Chile,2009,8087427
691,Chile,2010,3606855
692,Chile,2011,3503989
693,Chile,2012,1332268
694,Chile,2013,1052790
695,Chile,2014,2889804
696,Chile,2015,1438714
697,Chile,2016,700000
698,Chile,2017,700000
699,Chile,2018,500000
700,China,2001,73544
701,China,2002,123659
702,China,2003,49202
703,China,2004,7753
704,China,2006,1181
705,China,2007,4944
706,China,2008,102538
707,China,2009,810234
708,China,2010,1166956
709,China,2011,1106682
710,China,2012,903425
711,China,2013,1132492
712,China,2014,4700121
713,China,2015,4341279
714,China,2016,800000
715,China,2017,800000
716,Colombia,1996,64468000
717,Colombia,1997,86562950
718,Colombia,1998,115161000
719,Colombia,1999,309912046
720,Colombia,2000,999575846
721,Colombia,2001,229525231
722,Colombia,2002,514098431
723,Colombia,2003,754593589
724,Colombia,2004,789470130
725,Colombia,2005,724811612
726,Colombia,2006,737040053
727,Colombia,2007,1435439405
728,Colombia,2008,699304727
729,Colombia,2009,471470106
730,Colombia,2010,437324860
731,Colombia,2011,370792537
732,Colombia,2012,247859979
733,Colombia,2013,259325132
734,Colombia,2014,246040931
735,Colombia,2015,218463613
736,Colombia,2016,167960000
737,Colombia,2017,203925000
738,Colombia,2018,146400000
739,Comoros,2000,7462
740,Comoros,2001,7889
741,Comoros,2002,48322
742,Comoros,2003,49805
743,Comoros,2004,213418
744,Comoros,2005,610068
745,Comoros,2006,604963
746,Comoros,2007,222833
747,Comoros,2008,998941
748,Comoros,2009,348337
749,Comoros,2010,251353
750,Comoros,2011,268476
751,Comoros,2012,218649
752,Comoros,2013,128456
753,Comoros,2014,326916
754,Comoros,2015,309765
755,Comoros,2016,144000
756,Comoros,2017,150000
757,Comoros,2018,100000
758,Congo,2000,14422
759,Congo,2001,93652
760,Congo,2002,248854
761,Congo,2003,122065
762,Congo,2004,537381
763,Congo,2005,749014
764,Congo,2006,4825482
765,Congo,2007,2220234
766,Congo,2008,18008476
767,Congo,2009,45672600
768,Congo,2010,29172980
769,Congo,2011,29495316
770,Congo,2012,25116167
771,Congo,2013,19796619
772,Congo,2014,18028155
773,Congo,2015,13644660
774,Congo,2016,17430000
775,Congo,2017,14595000
776,Congo,2018,7525000
777,Cook Islands,2001,43141
778,Cook Islands,2002,56080
779,Cook Islands,2003,28120
780,Cook Islands,2004,49444
781,Cook Islands,2006,22501
782,Cook Islands,2007,14149
783,Cook Islands,2008,9345
784,Cook Islands,2009,9685
785,Cook Islands,2010,14187
786,Cook Islands,2015,637
787,Costa Rica,1996,331137
788,Costa Rica,1997,333000
789,Costa Rica,1998,451000
790,Costa Rica,1999,1111028
791,Costa Rica,2000,1308470
792,Costa Rica,2001,1375035
793,Costa Rica,2002,1428993
794,Costa Rica,2003,1512327
795,Costa Rica,2004,1268370
796,Costa Rica,2005,906990
797,Costa Rica,2006,717020
798,Costa Rica,2007,928961
799,Costa Rica,2008,5601407
800,Costa Rica,2009,3171732
801,Costa Rica,2010,2596292
802,Costa Rica,2011,3735380
803,Costa Rica,2012,4732556
804,Costa Rica,2013,4075822
805,Costa Rica,2014,2573521
806,Costa Rica,2015,4615896
807,Costa Rica,2016,1845000
808,Costa Rica,2017,30725000
809,Costa Rica,2018,400000
810,Cote d'Ivoire,2000,1736422
811,Cote d'Ivoire,2001,13166
812,Cote d'Ivoire,2002,51111
813,Cote d'Ivoire,2004,28533
814,Cote d'Ivoire,2005,53843
815,Cote d'Ivoire,2006,198795
816,Cote d'Ivoire,2007,253249
817,Cote d'Ivoire,2008,140461
818,Cote d'Ivoire,2009,2972086
819,Cote d'Ivoire,2010,452135
820,Cote d'Ivoire,2011,153534
821,Cote d'Ivoire,2012,413335
822,Cote d'Ivoire,2013,1012657
823,Cote d'Ivoire,2014,1310070
824,Cote d'Ivoire,2015,641361
825,Cote d'Ivoire,2016,424000
826,Cote d'Ivoire,2017,340000
827,Cote d'Ivoire,2018,280000
828,Croatia,2000,5440639
829,Croatia,2001,8449330
830,Croatia,2002,8909896
831,Croatia,2003,7365294
832,Croatia,2004,3321001
833,Croatia,2005,1303472
834,Croatia,2006,1534870
835,Croatia,2007,1061452
836,Croatia,2008,1663166
837,Croatia,2009,2532517
838,Croatia,2010,10143200
839,Croatia,2011,10953718
840,Croatia,2012,9978290
841,Croatia,2013,25552105
842,Croatia,2014,14272800
843,Croatia,2015,24142480
844,Croatia,2016,2149000
845,Croatia,2017,2100000
846,Croatia,2018,850000
847,Curacao,2011,22603000
848,Curacao,2013,26130000
849,Cyprus,2000,310000
850,Cyprus,2001,100000
851,Cyprus,2002,55000
852,Cyprus,2003,260000
853,Cyprus,2004,400000
854,Cyprus,2005,580000
855,Cyprus,2006,350000
856,Cyprus,2007,274000
857,Cyprus,2008,3000
858,Cyprus,2009,124574
859,Cyprus,2010,21519
860,Cyprus,2011,500000
861,Cyprus,2012,7011
862,Cyprus,2014,7309
863,Cyprus,2015,3182
864,Czech Republic,2000,8240724
865,Czech Republic,2001,10762303
866,Czech Republic,2002,12000000
867,Czech Republic,2003,28359000
868,Czech Republic,2004,10145000
869,Czech Republic,2005,8003000
870,Czech Republic,2006,5993000
871,Czech Republic,2007,5111000
872,Czech Republic,2008,4567761
873,Czech Republic,2009,7509127
874,Czech Republic,2010,7892000
875,Czech Republic,2011,19857563
876,Czech Republic,2012,11153323
877,Czech Republic,2013,23399000
878,Czech Republic,2014,14400000
879,Czech Republic,2015,2819775
880,Czech Republic,2016,2375000
881,Czech Republic,2017,1800000
882,Czech Republic,2018,1450000
883,Denmark,2000,102788
884,Denmark,2001,16000
885,Denmark,2008,3326
886,Denmark,2012,3574
887,Djibouti,2000,1293428
888,Djibouti,2001,640519
889,Djibouti,2002,2113625
890,Djibouti,2003,14239718
891,Djibouti,2004,7097520
892,Djibouti,2005,4896584
893,Djibouti,2006,4567171
894,Djibouti,2007,13598992
895,Djibouti,2008,7578200
896,Djibouti,2009,6662216
897,Djibouti,2010,15130049
898,Djibouti,2011,3073142
899,Djibouti,2012,2126013
900,Djibouti,2013,1633233
901,Djibouti,2014,2534016
902,Djibouti,2015,11777246
903,Djibouti,2016,1539000
904,Djibouti,2017,1000000
905,Djibouti,2018,500000
906,Dominica,1996,191000
907,Dominica,1997,233000
908,Dominica,1998,155000
909,Dominica,1999,235000
910,Dominica,2000,91638
911,Dominica,2001,356000
912,Dominica,2002,362999
913,Dominica,2003,81479
914,Dominica,2004,371280
915,Dominica,2005,259413
916,Dominica,2006,301698
917,Dominica,2007,225290
918,Dominica,2008,7800
919,Dominica,2009,119558
920,Dominica,2010,1972598
921,Dominica,2011,368750
922,Dominica,2012,299210
923,Dominica,2013,372054
924,Dominica,2014,72744
925,Dominica,2015,130252
926,Dominican Republic,1996,953030
927,Dominican Republic,1997,1389600
928,Dominican Republic,1998,1855975
929,Dominican Republic,1999,2312955
930,Dominican Republic,2000,1772208
931,Dominican Republic,2001,4832300
932,Dominican Republic,2002,1386891
933,Dominican Republic,2003,2099862
934,Dominican Republic,2004,3942879
935,Dominican Republic,2005,3509950
936,Dominican Republic,2006,5908112
937,Dominican Republic,2007,6158492
938,Dominican Republic,2008,18925134
939,Dominican Republic,2009,3521825
940,Dominican Republic,2010,10849754
941,Dominican Republic,2011,8938792
942,Dominican Republic,2012,8499176
943,Dominican Republic,2013,2302557
944,Dominican Republic,2014,5215978
945,Dominican Republic,2015,3949090
