,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
68,1978,Philippines,0.0,0.0,3.0,48.0,0.33,47.67,37.67,True,True,True,True,0.0,133
69,1979,Philippines,0.0,0.0,1.0,0.0,0.0,33.67,31.0,True,True,True,True,0.0,133
70,1980,Philippines,0.0,13.0,21.0,20.0,0.0,11.33,24.33,True,True,True,True,0.0,133
71,1981,Philippines,0.0,0.0,3.0,0.0,4.33,8.33,22.67,True,True,True,True,0.0,133
72,1982,Philippines,0.0,0.0,15.0,10.0,4.33,8.33,6.67,True,True,True,True,0.0,133
73,1983,Philippines,0.0,0.0,26.0,7.0,4.33,13.0,10.0,True,True,True,True,0.0,133
74,1984,Philippines,0.0,0.0,0.0,100.0,0.0,14.67,5.67,True,True,True,True,0.0,133
75,1985,Philippines,0.0,0.0,8.0,0.0,0.0,13.67,39.0,True,True,True,True,0.0,133
76,1986,Philippines,0.0,0.0,0.0,0.0,0.0,11.33,35.67,True,True,True,True,0.0,133
77,1987,Philippines,0.0,0.0,17.0,25.0,0.0,2.67,33.33,True,True,True,True,0.0,133
78,1988,Philippines,0.0,18.0,48.0,0.0,0.0,8.33,8.33,True,True,True,True,0.0,133
79,1989,Philippines,0.0,0.0,3.0,0.0,6.0,21.67,8.33,True,True,True,True,0.0,133
80,1990,Philippines,0.0,6.0,10.0,0.0,6.0,22.67,8.33,True,True,True,True,0.0,133
81,1991,Philippines,0.0,0.0,24.0,0.0,8.0,20.33,0.0,True,True,True,True,0.0,133
82,1992,Philippines,0.0,0.0,32.0,150.0,2.0,12.33,0.0,True,True,True,True,0.0,133
83,1993,Philippines,0.0,0.0,41.0,12.0,2.0,22.0,50.0,True,True,True,True,0.0,133
84,1994,Philippines,0.0,0.0,0.0,0.0,0.0,32.33,54.0,True,True,True,True,0.0,133
85,1995,Philippines,0.0,0.0,10.0,0.0,0.0,24.33,54.0,True,True,True,True,0.0,133
86,1997,Philippines,0.0,0.0,20.0,0.0,0.0,4.67,4.0,True,True,True,True,0.0,133
87,1999,Philippines,0.0,0.0,0.0,0.0,0.0,8.0,4.0,True,True,True,True,0.0,133
88,2000,Philippines,24055489.0,0.0,0.0,0.0,0.0,6.67,0.0,True,True,True,True,0.0,133
89,2001,Philippines,4794417.0,0.0,12.0,0.0,0.0,0.0,0.0,True,True,True,True,8018496.333333332,133
90,2002,Philippines,58512946.0,1.0,0.0,1.0,0.0,4.0,0.0,True,True,True,True,9616635.333333334,133
91,2003,Philippines,56971424.0,0.0,54.0,48.0,0.33,4.0,0.33,True,True,True,True,29120950.66666667,133
92,2004,Philippines,42607803.0,0.0,5.0,0.0,0.33,22.0,16.33,True,True,True,True,40092929.0,133
93,2005,Philippines,41410927.0,0.0,1.0,0.0,0.33,19.67,16.33,True,True,True,True,52697391.0,133
94,2006,Philippines,46204970.0,12.0,0.0,0.0,0.0,20.0,16.0,True,True,True,True,46996718.0,133
95,2007,Philippines,83618022.0,6.0,15.0,6.0,4.0,2.0,0.0,True,True,True,True,43407900.0,133
96,2008,Philippines,65679899.0,0.0,18.0,0.0,6.0,5.33,2.0,True,True,True,True,57077973.0,133
97,2009,Philippines,86290635.0,0.0,7.0,0.0,6.0,11.0,2.0,True,True,True,True,65167630.33333334,133
98,2010,Philippines,73266170.0,0.0,0.0,0.0,2.0,13.33,2.0,True,True,True,True,78529518.66666667,133
99,2011,Philippines,52339827.0,1.0,9.0,22.0,0.0,8.33,0.0,True,True,True,True,75078901.33333333,133
100,2012,Philippines,78815134.0,0.0,4.0,114.0,0.33,5.33,7.33,True,True,True,True,70632210.66666667,133
101,2013,Philippines,58510381.0,0.0,45.0,125.0,0.33,4.33,45.33,True,True,True,True,68140377.0,133
102,2014,Philippines,79160649.0,34.0,28.0,28.0,0.33,19.33,87.0,True,True,True,True,63221780.66666666,133
103,2015,Philippines,112045222.0,3.0,6.0,16.0,11.33,25.67,89.0,True,True,True,True,72162054.66666667,133
104,2016,Philippines,65332000.0,8.0,11.0,8.0,12.33,26.33,56.33,True,True,True,True,83238750.66666667,133
105,1946,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,138
106,1947,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,138
107,1948,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,138
108,1949,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,138
109,1950,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,138
110,1946,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,56
111,1946,Thailand,0.0,0.0,4.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,166
112,1946,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,1
113,1946,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,177
114,1946,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,183
115,1947,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,183
116,1948,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,183
117,1949,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,183
118,1950,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,183
119,1951,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,183
120,1952,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,183
121,1953,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,183
122,1954,Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,183
123,1948,India,0.0,0.0,123.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,73
124,1948,Pakistan,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,126
125,1964,India,0.0,195.0,307.0,300.0,6.67,1089.67,670.67,True,True,True,True,0.0,73
126,1964,Pakistan,0.0,26.0,0.0,50.0,0.33,21.0,1369.67,True,False,False,False,0.0,126
127,1965,India,0.0,20.0,147.0,700.0,71.67,424.0,770.67,True,True,True,True,0.0,73
128,1965,Pakistan,0.0,0.0,372.0,625.0,9.0,12.0,1386.33,True,True,False,False,0.0,126
129,1971,India,0.0,0.0,939.0,2890.0,8.67,143.0,1085.33,True,True,True,True,0.0,73
130,1971,Pakistan,0.0,0.0,118.0,200.0,1.33,137.0,50.0,True,False,True,True,0.0,126
131,1984,India,0.0,5.0,743.0,900.0,62.33,707.67,2412.33,True,True,True,False,0.0,73
132,1984,Pakistan,0.0,3.0,10.0,780.0,6.33,117.33,505.67,True,False,False,True,0.0,126
133,1987,India,0.0,271.0,23.0,240.0,40.67,862.33,853.67,True,True,True,True,0.0,73
134,1987,Pakistan,0.0,0.0,34.0,98.0,5.0,25.67,1257.33,True,True,False,False,0.0,126
135,1989,India,0.0,21.0,22.0,100.0,141.0,45.0,9129.33,True,True,True,True,0.0,73
136,1989,Pakistan,0.0,4.0,5.0,790.0,39.67,68.67,1259.0,True,True,True,False,0.0,126
137,1990,India,0.0,46.0,0.0,2532.0,109.0,21.67,8794.0,True,True,True,True,0.0,73
138,1990,Pakistan,0.0,15.0,599.0,28.0,38.33,62.33,845.67,True,True,True,False,0.0,126
139,1991,India,0.0,0.0,0.0,0.0,34.0,14.0,9558.0,True,True,True,True,0.0,73
140,1991,Pakistan,0.0,0.0,1.0,100.0,43.33,250.67,822.33,True,True,True,True,0.0,126
141,1992,India,0.0,15.0,8.0,1100.0,22.33,7.33,877.33,True,True,True,True,0.0,73
142,1992,Pakistan,0.0,0.0,61.0,87.0,6.33,201.67,306.0,True,True,True,True,0.0,126
143,1996,India,0.0,169.0,84.0,4836.0,42.67,63.67,922.0,True,True,True,True,0.0,73
144,1996,Pakistan,0.0,2.0,360.0,2020.0,47.67,53.0,51.0,True,True,True,True,0.0,126
145,1997,India,0.0,14.0,66.0,580.0,82.67,66.67,2178.67,True,True,True,True,0.0,73
146,1997,Pakistan,0.0,0.0,0.0,20.0,47.67,170.33,709.0,True,True,True,True,0.0,126
147,1998,India,0.0,179.0,987.0,1092.0,61.0,54.33,2372.0,True,True,True,True,0.0,73
148,1998,Pakistan,0.0,2.0,530.0,1047.0,45.67,127.67,680.67,True,True,True,True,0.0,126
149,1999,India,0.0,137.0,159.0,2100.0,120.67,379.0,2169.33,True,True,True,True,0.0,73
150,1999,Pakistan,0.0,17.0,50.0,0.0,1.33,296.67,1029.0,True,True,True,True,0.0,126
151,2000,India,877468.0,189.0,69.0,2231.0,110.0,404.0,1257.33,True,True,True,True,0.0,73
152,2000,Pakistan,6215507.0,570.0,10.0,0.0,6.33,193.33,355.67,True,True,True,True,0.0,126
153,2001,India,1652059.0,46.0,502.0,2541.0,168.33,405.0,1807.67,True,True,True,True,292489.33333333326,73
154,2001,Pakistan,4193377.0,0.0,76.0,100.0,196.33,196.67,349.0,True,True,True,True,2071835.666666667,126
155,2002,India,3330535.0,262.0,94.0,2250.0,124.0,243.33,2290.67,True,True,True,True,843175.6666666665,73
156,2002,Pakistan,1346287777.0,378.0,16.0,0.0,195.67,45.33,33.33,True,True,True,True,3469628.0,126
157,2003,India,3096022.0,56.0,64.0,3024.0,165.67,221.67,2340.67,True,True,True,True,1953354.0,73
158,2003,Pakistan,1604294227.0,19.0,58.0,163.0,316.0,34.0,33.33,True,True,True,True,452232220.3333333,126
159,2014,India,11817335.0,142.0,0.0,350.0,326.33,218.33,12515.0,True,True,True,True,7798598.666666668,73
160,2014,Pakistan,1591051260.0,14.0,5.0,1045.0,44.0,50.0,401.33,True,True,True,True,1921437587.6666667,126
161,2015,India,9658182.0,186.0,53.0,1367.0,372.0,198.0,12393.33,True,True,True,True,8940730.333333334,73
162,2015,Pakistan,1059462679.0,0.0,185.0,1180.0,42.0,32.67,709.67,True,True,True,True,1650609287.0,126
163,2016,India,4167000.0,360.0,791.0,395.0,116.0,127.67,8992.67,True,True,True,True,9506947.0,73
164,2016,Pakistan,860978000.0,202.0,22.0,30.0,42.0,77.0,1103.0,True,True,True,True,1488213023.0,126
165,1947,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,99
166,1947,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,131
167,1954,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,0.0,131
168,1989,Paraguay,0.0,0.0,0.0,0.0,2.0,4.0,0.0,True,False,False,False,0.0,131
169,1949,Myanmar,0.0,0.0,10.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,115
170,1950,Myanmar,0.0,0.0,0.0,0.0,0.0,3.33,0.0,True,True,False,False,0.0,115
171,1951,Myanmar,0.0,0.0,10.0,0.0,0.0,3.33,0.0,True,True,False,False,0.0,115
172,1952,Myanmar,0.0,0.0,51.0,0.0,0.0,6.67,0.0,True,True,True,False,0.0,115
173,1953,Myanmar,0.0,0.0,29.0,0.0,0.0,20.33,0.0,True,True,True,False,0.0,115
174,1954,Myanmar,0.0,0.0,63.0,0.0,0.0,30.0,0.0,True,True,True,False,0.0,115
175,1955,Myanmar,0.0,0.0,47.0,5.0,0.0,47.67,0.0,True,True,True,True,0.0,115
176,1956,Myanmar,0.0,0.0,44.0,0.0,0.0,46.33,1.67,True,True,True,True,0.0,115
177,1957,Myanmar,0.0,1.0,12.0,0.0,0.0,51.33,1.67,True,True,True,True,0.0,115
178,1958,Myanmar,0.0,0.0,9.0,0.0,0.33,34.33,1.67,True,True,True,True,0.0,115
179,1959,Myanmar,0.0,0.0,0.0,90.0,0.33,21.67,0.0,True,True,True,True,0.0,115
180,1960,Myanmar,0.0,0.0,43.0,0.0,0.33,7.0,30.0,True,True,True,True,0.0,115
181,1961,Myanmar,0.0,0.0,0.0,0.0,0.0,17.33,30.0,True,True,True,True,0.0,115
182,1962,Myanmar,0.0,0.0,37.0,0.0,0.0,14.33,30.0,True,True,True,True,0.0,115
183,1963,Myanmar,0.0,0.0,3.0,0.0,0.0,26.67,0.0,True,True,True,True,0.0,115
184,1964,Myanmar,0.0,2.0,1.0,0.0,0.0,13.33,0.0,True,True,True,True,0.0,115
185,1965,Myanmar,0.0,0.0,1.0,0.0,0.67,13.67,0.0,True,True,True,True,0.0,115
186,1966,Myanmar,0.0,0.0,3.0,0.0,0.67,1.67,0.0,True,True,True,True,0.0,115
187,1967,Myanmar,0.0,0.0,7.0,0.0,0.67,1.67,0.0,True,True,True,True,0.0,115
188,1968,Myanmar,0.0,0.0,6.0,0.0,0.0,3.67,0.0,True,True,True,True,0.0,115
189,1969,Myanmar,0.0,0.0,0.0,0.0,0.0,5.33,0.0,True,True,True,True,0.0,115
190,1970,Myanmar,0.0,0.0,12.0,25.0,0.0,4.33,0.0,True,True,True,True,0.0,115
191,1971,Myanmar,0.0,0.0,4.0,0.0,0.0,6.0,8.33,True,True,True,True,0.0,115
192,1972,Myanmar,0.0,0.0,0.0,0.0,0.0,5.33,8.33,True,True,True,True,0.0,115
193,1973,Myanmar,0.0,0.0,0.0,0.0,0.0,5.33,8.33,True,True,True,True,0.0,115
194,1974,Myanmar,0.0,0.0,0.0,0.0,0.0,1.33,0.0,True,True,True,True,0.0,115
195,1975,Myanmar,0.0,0.0,56.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,115
196,1976,Myanmar,0.0,0.0,1.0,0.0,0.0,18.67,0.0,True,True,True,True,0.0,115
197,1977,Myanmar,0.0,8.0,14.0,0.0,0.0,19.0,0.0,True,True,True,True,0.0,115
198,1978,Myanmar,0.0,0.0,3.0,0.0,2.67,23.67,0.0,True,True,True,True,0.0,115
199,1979,Myanmar,0.0,8.0,8.0,0.0,2.67,6.0,0.0,True,True,True,True,0.0,115
200,1980,Myanmar,0.0,0.0,3.0,0.0,5.33,8.33,0.0,True,True,True,True,0.0,115
201,1981,Myanmar,0.0,0.0,0.0,0.0,2.67,4.67,0.0,True,True,True,True,0.0,115
202,1982,Myanmar,0.0,0.0,1.0,0.0,2.67,3.67,0.0,True,True,True,True,0.0,115
203,1983,Myanmar,0.0,0.0,0.0,0.0,0.0,1.33,0.0,True,True,True,True,0.0,115
204,1984,Myanmar,0.0,0.0,0.0,0.0,0.0,0.33,0.0,True,True,True,True,0.0,115
205,1985,Myanmar,0.0,4.0,4.0,0.0,0.0,0.33,0.0,True,True,True,True,0.0,115
206,1986,Myanmar,0.0,0.0,0.0,0.0,1.33,1.33,0.0,True,True,True,True,0.0,115
207,1987,Myanmar,0.0,0.0,0.0,0.0,1.33,1.33,0.0,True,True,True,True,0.0,115
208,1988,Myanmar,0.0,6.0,0.0,0.0,1.33,1.33,0.0,True,True,True,True,0.0,115
209,1989,Myanmar,0.0,0.0,85.0,100.0,2.0,0.0,0.0,True,True,True,True,0.0,115
210,1990,Myanmar,0.0,19.0,77.0,299.0,2.0,28.33,33.33,True,True,True,True,0.0,115
211,1991,Myanmar,0.0,5.0,6.0,5.0,8.33,54.0,133.0,True,True,True,True,0.0,115
212,1992,Myanmar,0.0,1.0,36.0,225.0,8.0,56.0,134.67,True,True,True,True,0.0,115
213,1994,Myanmar,0.0,0.0,7.0,50.0,2.0,51.33,183.33,True,True,True,True,0.0,115
214,1995,Myanmar,0.0,0.0,7.0,0.0,0.33,51.67,198.33,True,True,True,True,0.0,115
215,1997,Myanmar,0.0,12.0,14.0,4.0,1.0,6.33,16.67,True,True,True,True,0.0,115
216,1998,Myanmar,0.0,0.0,0.0,132.0,5.0,8.67,1.33,True,True,True,True,0.0,115
217,2000,Myanmar,0.0,0.0,0.0,2000.0,4.0,5.33,45.33,True,True,True,True,0.0,115
218,2001,Myanmar,0.0,0.0,10.0,182.0,0.0,0.67,710.67,True,True,True,True,0.0,115
219,2002,Myanmar,0.0,2.0,39.0,10.0,0.0,4.0,727.33,True,True,True,True,0.0,115
220,2003,Myanmar,0.0,10.0,10.0,0.0,0.67,16.33,730.67,True,True,True,True,0.0,115
221,2004,Myanmar,0.0,38.0,0.0,666.0,4.0,19.67,64.0,True,True,True,True,0.0,115
222,2005,Myanmar,0.0,0.0,24.0,100.0,16.67,16.33,225.33,True,True,True,True,0.0,115
223,2006,Myanmar,0.0,1.0,11.0,47.0,16.0,11.33,255.33,True,True,True,True,0.0,115
224,2007,Myanmar,0.0,0.0,125.0,20.0,13.0,11.67,271.0,True,True,True,True,0.0,115
225,2008,Myanmar,0.0,5.0,0.0,57.0,0.33,53.33,55.67,True,True,True,True,0.0,115
226,2009,Myanmar,0.0,52.0,130.0,22.0,2.0,45.33,41.33,True,True,True,True,0.0,115
227,2010,Myanmar,0.0,12.0,132.0,258.0,19.0,85.0,33.0,True,True,True,True,0.0,115
228,2011,Myanmar,0.0,1.0,78.0,67.0,23.0,87.33,112.33,True,True,True,True,0.0,115
229,2013,Myanmar,0.0,6.0,12.0,204.0,4.33,70.0,108.33,True,True,True,True,0.0,115
230,1948,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,115
231,2016,Myanmar,0.0,0.0,2.0,0.0,15.33,22.67,102.0,True,True,True,True,0.0,115
232,1996,Myanmar,0.0,3.0,5.0,0.0,0.0,42.0,123.33,True,True,True,True,0.0,115
233,1948,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,37
234,1948,Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,71
235,1949,India,0.0,0.0,20.0,0.0,0.0,41.0,0.0,True,True,False,False,0.0,73
236,1950,India,0.0,0.0,395.0,160.0,0.0,47.67,0.0,True,True,False,False,0.0,73
237,1951,India,0.0,0.0,205.0,0.0,0.0,179.33,53.33,True,True,False,False,0.0,73
238,1969,India,0.0,0.0,38.0,700.0,9.33,241.67,1109.67,True,True,True,True,0.0,73
239,1970,India,0.0,0.0,61.0,640.0,8.67,188.0,1326.33,True,True,True,True,0.0,73
240,1993,India,0.0,49.0,75.0,1066.0,20.33,2.67,1210.67,True,True,True,True,0.0,73
241,1994,India,0.0,79.0,103.0,0.0,21.33,27.67,722.0,True,True,True,True,0.0,73
242,2004,India,2902977.0,34.0,320.0,3.0,121.33,220.0,2605.0,True,True,True,True,2692872.0,73
243,2005,India,6180546.0,67.0,52.0,906.0,117.33,159.33,1759.0,True,True,True,True,3109844.666666666,73
244,2006,India,4795781.0,38.0,496.0,196.0,52.33,145.33,1311.0,True,True,True,True,4059848.333333334,73
245,2007,India,3487187.0,51.0,434.0,0.0,46.33,289.33,368.33,True,True,True,True,4626434.666666667,73
246,2008,India,4802942.0,9.0,153.0,1868.0,52.0,327.33,367.33,True,True,True,True,4821171.333333333,73
247,2009,India,4586288.0,434.0,95.0,2353.0,32.67,361.0,688.0,True,True,True,True,4361970.0,73
248,2010,India,6764794.0,4.0,110.0,546.0,164.67,227.33,1407.0,True,True,True,True,4292139.0,73
249,2011,India,8390940.0,5.0,61.0,715.0,149.0,119.33,1589.0,True,True,True,True,5384674.666666667,73
250,2012,India,7959532.0,954.0,264.0,11569.0,147.67,88.67,1204.67,True,True,True,True,6580674.0,73
251,2013,India,7045324.0,20.0,330.0,25261.0,321.0,145.0,4276.67,True,True,True,True,7705088.666666668,73
252,1948,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,78
253,1948,Egypt,0.0,4.0,32.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,48
254,1948,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,76
255,1948,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,82
256,1948,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,92
257,1948,Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,162
258,1949,Israel,0.0,0.0,97.0,200.0,0.0,0.0,0.0,True,True,False,False,0.0,78
259,1949,Egypt,0.0,0.0,197.0,0.0,1.33,10.67,0.0,True,True,False,False,0.0,48
260,1949,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,76
