,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
111,Algeria,2002,,42.0,,0.0,0.0,0.0
112,Algeria,2003,,9.0,132.0,0.0,0.0,0.0
113,Algeria,2004,14.0,28.0,2.0,0.0,0.0,0.0
114,Algeria,2005,,,4414.0,0.0,0.0,0.0
115,Algeria,2006,70.0,271.0,2443.0,0.0,0.0,0.0
116,Algeria,2007,6.0,31.0,88.0,0.0,0.0,0.0
117,Algeria,2008,,,2.0,0.0,0.0,0.0
118,Algeria,2009,,23.0,30.0,0.0,0.0,0.0
119,Algeria,2010,,16.0,,0.0,0.0,0.0
120,Algeria,2011,3.0,142.0,134.0,0.0,0.0,0.0
121,Algeria,2012,42.0,284.0,302.0,0.0,0.0,0.0
122,Algeria,2013,3.0,77.0,1121.0,0.0,0.0,0.0
123,Algeria,2014,3.0,203.0,5286.0,0.0,0.0,0.0
124,Algeria,2015,,37.0,,0.0,0.0,0.0
125,Algeria,2016,,18.0,,0.0,0.0,0.0
126,Angola,1974,,57.0,,0.0,0.0,0.0
127,Angola,1975,1.0,481.0,1906.0,0.0,0.0,0.0
128,Angola,1976,,15.0,90.0,0.0,0.0,0.0
129,Angola,1977,,223.0,,0.0,0.0,0.0
130,Angola,1978,,20.0,,0.0,0.0,0.0
131,Angola,1979,41.0,28.0,400.0,0.0,0.0,0.0
132,Angola,1980,17.0,419.0,368.0,0.0,0.0,0.0
133,Angola,1981,12.0,18.0,90.0,0.0,0.0,0.0
134,Angola,1982,,77.0,600.0,0.0,0.0,0.0
135,Angola,1983,36.0,110.0,1307.0,0.0,0.0,0.0
136,Angola,1984,,30.0,750.0,0.0,0.0,0.0
137,Angola,1985,7.0,212.0,580.0,0.0,0.0,0.0
138,Angola,1986,18.0,81.0,572.0,0.0,0.0,0.0
139,Angola,1987,,320.0,1200.0,0.0,0.0,0.0
140,Angola,1988,,30.0,,0.0,0.0,0.0
141,Angola,1990,6.0,2.0,150.0,0.0,0.0,0.0
142,Angola,1991,,4.0,,0.0,0.0,0.0
143,Angola,1992,,4.0,,0.0,0.0,0.0
144,Angola,1993,,376.0,23.0,0.0,0.0,0.0
145,Angola,1994,,52.0,3.0,0.0,0.0,0.0
146,Angola,1995,,4.0,,0.0,0.0,0.0
147,Angola,1996,,8.0,,0.0,0.0,0.0
148,Angola,1997,,67.0,,0.0,0.0,0.0
149,Angola,1998,6.0,12.0,52.0,0.0,0.0,0.0
150,Angola,1999,,503.0,56.0,0.0,0.0,0.0
151,Angola,2000,,36.0,12.0,0.0,0.0,0.0
152,Angola,2001,,3.0,,0.0,0.0,0.0
153,Angola,2002,,14.0,11.0,0.0,0.0,0.0
154,Angola,2004,,8.0,,0.0,0.0,0.0
155,Angola,2005,,3.0,,0.0,0.0,0.0
156,Angola,2006,,3.0,,0.0,0.0,0.0
157,Angola,2011,6.0,6.0,,0.0,0.0,0.0
158,Angola,2012,,6.0,,0.0,0.0,0.0
159,Angola,2013,45.0,20.0,45.0,0.0,0.0,0.0
160,Angola,2014,,,71.0,0.0,0.0,0.0
161,Angola,2015,,28.0,27.0,0.0,0.0,0.0
162,Argentina,1946,50.0,,,0.0,0.0,0.0
163,Argentina,1948,,15.0,100.0,0.0,0.0,0.0
164,Argentina,1950,,20.0,6.0,0.0,0.0,0.0
165,Argentina,1951,,2.0,,0.0,0.0,0.0
166,Argentina,1953,,18.0,,0.0,0.0,0.0
167,Argentina,1955,,10.0,5.0,0.0,0.0,0.0
168,Argentina,1956,,162.0,,0.0,0.0,0.0
169,Argentina,1957,,53.0,,0.0,0.0,0.0
170,Argentina,1958,,82.0,,0.0,0.0,0.0
171,Argentina,1959,,8.0,,0.0,0.0,0.0
172,Argentina,1960,,122.0,29.0,0.0,0.0,0.0
173,Argentina,1961,,19.0,,0.0,0.0,0.0
174,Argentina,1962,,,50.0,0.0,0.0,0.0
175,Argentina,1963,,6.0,100.0,0.0,0.0,0.0
176,Argentina,1964,,3.0,,0.0,0.0,0.0
177,Argentina,1965,,133.0,175.0,0.0,0.0,0.0
178,Argentina,1966,66.0,11.0,66.0,0.0,0.0,0.0
179,Argentina,1967,10.0,89.0,,0.0,0.0,0.0
180,Argentina,1968,22.0,213.0,460.0,0.0,0.0,0.0
181,Argentina,1969,,24.0,24.0,0.0,0.0,0.0
182,Argentina,1970,8.0,72.0,847.0,0.0,0.0,0.0
183,Argentina,1971,4.0,38.0,192.0,0.0,0.0,0.0
184,Argentina,1972,216.0,31.0,480.0,0.0,0.0,0.0
185,Argentina,1973,,4.0,260.0,0.0,0.0,0.0
186,Argentina,1974,,156.0,,0.0,0.0,0.0
187,Argentina,1975,,36.0,636.0,0.0,0.0,0.0
188,Argentina,1976,,157.0,,0.0,0.0,0.0
189,Argentina,1977,3.0,106.0,295.0,0.0,0.0,0.0
190,Argentina,1978,102.0,261.0,112.0,0.0,0.0,0.0
191,Argentina,1979,55.0,40.0,186.0,0.0,0.0,0.0
192,Argentina,1980,44.0,73.0,149.0,0.0,0.0,0.0
193,Argentina,1981,,125.0,339.0,0.0,0.0,0.0
194,Argentina,1982,2.0,59.0,120.0,0.0,0.0,0.0
195,Argentina,1983,,,50.0,0.0,0.0,0.0
196,Argentina,1985,3.0,30.0,,0.0,0.0,0.0
197,Argentina,1986,2.0,,40.0,0.0,0.0,0.0
198,Argentina,1987,30.0,33.0,,0.0,0.0,0.0
199,Argentina,1988,3.0,,,0.0,0.0,0.0
200,Argentina,1989,15.0,4.0,30.0,0.0,0.0,0.0
201,Argentina,1992,10.0,5.0,,0.0,0.0,0.0
202,Argentina,1993,4.0,34.0,,0.0,0.0,0.0
203,Argentina,1994,,159.0,12.0,0.0,0.0,0.0
204,Argentina,1995,8.0,,,0.0,0.0,0.0
205,Argentina,1996,,24.0,,0.0,0.0,0.0
206,Argentina,1997,,11.0,9.0,0.0,0.0,0.0
207,Argentina,1998,1.0,3.0,,0.0,0.0,0.0
208,Argentina,1999,,1.0,102.0,0.0,0.0,0.0
209,Argentina,2000,,,42.0,0.0,0.0,0.0
210,Argentina,2001,6.0,3.0,200.0,0.0,0.0,0.0
211,Argentina,2003,2.0,,,0.0,0.0,0.0
212,Argentina,2004,3.0,9.0,,0.0,0.0,0.0
213,Argentina,2006,,20.0,,0.0,0.0,0.0
214,Argentina,2007,9.0,5.0,,0.0,0.0,0.0
215,Argentina,2008,,,4.0,0.0,0.0,0.0
216,Argentina,2009,15.0,5.0,30.0,0.0,0.0,0.0
217,Argentina,2010,,2.0,,0.0,0.0,0.0
218,Argentina,2011,,1.0,,0.0,0.0,0.0
219,Argentina,2012,,10.0,,0.0,0.0,0.0
220,Argentina,2013,1.0,4.0,,0.0,0.0,0.0
221,Argentina,2014,5.0,3.0,,0.0,0.0,0.0
222,Argentina,2015,,13.0,4.0,0.0,0.0,0.0
223,Argentina,2016,,30.0,150.0,0.0,0.0,0.0
224,Argentina,2017,12.0,21.0,,0.0,0.0,0.0
225,Armenia,1993,,4.0,1343.0,0.0,0.0,0.0
226,Armenia,1994,,84.0,,0.0,0.0,0.0
227,Armenia,1995,,100.0,272.0,0.0,0.0,0.0
228,Armenia,1999,,4.0,,0.0,0.0,0.0
229,Armenia,2003,,2.0,,0.0,0.0,0.0
230,Armenia,2004,,12.0,,0.0,0.0,0.0
231,Armenia,2006,,,10.0,0.0,0.0,0.0
232,Armenia,2007,,,146.0,0.0,0.0,0.0
233,Armenia,2009,,4.0,,0.0,0.0,0.0
234,Armenia,2010,,10.0,16.0,0.0,0.0,0.0
235,Armenia,2012,,,200.0,0.0,0.0,0.0
236,Armenia,2013,,29.0,,0.0,0.0,0.0
237,Armenia,2014,,1.0,,0.0,0.0,0.0
238,Armenia,2015,,6.0,200.0,0.0,0.0,0.0
239,Armenia,2016,,,200.0,0.0,0.0,0.0
240,Australia,1945,,31.0,,0.0,0.0,0.0
241,Australia,1946,,3.0,,0.0,0.0,0.0
242,Australia,1948,,70.0,,0.0,0.0,0.0
243,Australia,1949,,25.0,,0.0,0.0,0.0
244,Australia,1950,,102.0,12.0,0.0,0.0,0.0
245,Australia,1951,111.0,358.0,,0.0,0.0,0.0
246,Australia,1952,,45.0,,0.0,0.0,0.0
247,Australia,1953,,39.0,,0.0,0.0,0.0
248,Australia,1954,,72.0,,0.0,0.0,0.0
249,Australia,1955,,272.0,,0.0,0.0,0.0
250,Australia,1957,4.0,16.0,,0.0,0.0,0.0
251,Australia,1958,,38.0,20.0,0.0,0.0,0.0
252,Australia,1959,,65.0,905.0,0.0,0.0,0.0
253,Australia,1961,6.0,173.0,,0.0,0.0,0.0
254,Australia,1962,,4.0,1500.0,0.0,0.0,0.0
255,Australia,1963,4.0,59.0,250.0,0.0,0.0,0.0
256,Australia,1964,,30.0,200.0,0.0,0.0,0.0
257,Australia,1965,100.0,104.0,,0.0,0.0,0.0
258,Australia,1966,3.0,24.0,,0.0,0.0,0.0
259,Australia,1967,1.0,42.0,,0.0,0.0,0.0
260,Australia,1968,,27.0,260.0,0.0,0.0,0.0
261,Australia,1969,6.0,12.0,169.0,0.0,0.0,0.0
262,Australia,1970,,30.0,,0.0,0.0,0.0
263,Australia,1971,,70.0,,0.0,0.0,0.0
264,Australia,1972,,59.0,,0.0,0.0,0.0
265,Australia,1973,5.0,,200.0,0.0,0.0,0.0
266,Australia,1974,,,206.0,0.0,0.0,0.0
267,Australia,1975,,63.0,690.0,0.0,0.0,0.0
268,Australia,1976,,80.0,300.0,0.0,0.0,0.0
269,Australia,1977,13.0,18.0,,0.0,0.0,0.0
270,Australia,1980,15.0,33.0,136.0,0.0,0.0,0.0
271,Australia,1981,,75.0,550.0,0.0,0.0,0.0
272,Australia,1982,7.0,22.0,311.0,0.0,0.0,0.0
273,Australia,1983,,10.0,570.0,0.0,0.0,0.0
274,Australia,1984,6.0,,300.0,0.0,0.0,0.0
275,Australia,1985,,8.0,100.0,0.0,0.0,0.0
276,Australia,1986,77.0,89.0,,0.0,0.0,0.0
277,Australia,1987,6.0,31.0,128.0,0.0,0.0,0.0
278,Australia,1988,,6.0,141.0,0.0,0.0,0.0
279,Australia,1989,20.0,24.0,18.0,0.0,0.0,0.0
280,Australia,1991,16.0,6.0,32.0,0.0,0.0,0.0
281,Australia,1992,97.0,33.0,64.0,0.0,0.0,0.0
282,Australia,1993,8.0,17.0,,0.0,0.0,0.0
283,Australia,1994,6.0,9.0,50.0,0.0,0.0,0.0
284,Australia,1995,32.0,26.0,12.0,0.0,0.0,0.0
285,Australia,1996,,21.0,20.0,0.0,0.0,0.0
286,Australia,1997,,33.0,,0.0,0.0,0.0
287,Australia,1998,154.0,84.0,650.0,0.0,0.0,0.0
288,Australia,1999,360.0,,339.0,0.0,0.0,0.0
289,Australia,2000,71.0,4.0,250.0,0.0,0.0,0.0
290,Australia,2001,,22.0,100.0,0.0,0.0,0.0
291,Australia,2002,,75.0,859.0,0.0,0.0,0.0
292,Australia,2003,5.0,,1276.0,0.0,0.0,0.0
293,Australia,2004,10.0,79.0,,0.0,0.0,0.0
294,Australia,2005,29.0,52.0,275.0,0.0,0.0,0.0
295,Australia,2006,144.0,44.0,963.0,0.0,0.0,0.0
296,Australia,2007,274.0,65.0,747.0,0.0,0.0,0.0
297,Australia,2008,54.0,,419.0,0.0,0.0,0.0
298,Australia,2009,7.0,87.0,,0.0,0.0,0.0
299,Australia,2010,3.0,10.0,38.0,0.0,0.0,0.0
300,Australia,2011,126.0,30.0,371.0,0.0,0.0,0.0
301,Australia,2012,234.0,19.0,433.0,0.0,0.0,0.0
302,Australia,2013,,12.0,1710.0,0.0,0.0,0.0
303,Australia,2014,3.0,27.0,9.0,0.0,0.0,0.0
304,Australia,2015,49.0,64.0,16.0,0.0,0.0,0.0
305,Australia,2016,2.0,17.0,80.0,0.0,0.0,0.0
306,Australia,2017,,27.0,,0.0,0.0,0.0
307,Austria,1952,,25.0,,0.0,0.0,0.0
308,Austria,1955,,109.0,281.0,0.0,0.0,0.0
309,Austria,1956,3.0,260.0,,0.0,0.0,0.0
310,Austria,1957,,61.0,24.0,0.0,0.0,0.0
311,Austria,1958,3.0,43.0,,0.0,0.0,0.0
312,Austria,1959,,24.0,76.0,0.0,0.0,0.0
313,Austria,1960,,11.0,,0.0,0.0,0.0
314,Austria,1961,,30.0,,0.0,0.0,0.0
315,Austria,1962,,164.0,20.0,0.0,0.0,0.0
316,Austria,1963,41.0,24.0,,0.0,0.0,0.0
317,Austria,1964,2.0,,,0.0,0.0,0.0
318,Austria,1965,,22.0,,0.0,0.0,0.0
319,Austria,1966,,12.0,,0.0,0.0,0.0
320,Austria,1968,80.0,32.0,,0.0,0.0,0.0
321,Austria,1969,,24.0,,0.0,0.0,0.0
322,Austria,1972,,,38.0,0.0,0.0,0.0
323,Austria,1973,,14.0,,0.0,0.0,0.0
324,Austria,1975,,24.0,,0.0,0.0,0.0
325,Austria,1977,5.0,35.0,,0.0,0.0,0.0
326,Austria,1978,,24.0,,0.0,0.0,0.0
327,Austria,1979,37.0,87.0,92.0,0.0,0.0,0.0
328,Austria,1980,,50.0,,0.0,0.0,0.0
329,Austria,1981,16.0,6.0,,0.0,0.0,0.0
330,Austria,1982,,5.0,,0.0,0.0,0.0
331,Austria,1984,,120.0,,0.0,0.0,0.0
332,Austria,1985,,30.0,,0.0,0.0,0.0
333,Austria,1986,120.0,2.0,,0.0,0.0,0.0
334,Austria,1987,,1.0,18.0,0.0,0.0,0.0
335,Austria,1989,,,1000.0,0.0,0.0,0.0
336,Austria,1992,,,20.0,0.0,0.0,0.0
337,Austria,1993,,,500.0,0.0,0.0,0.0
338,Austria,1994,,,117.0,0.0,0.0,0.0
339,Austria,1995,22.0,3.0,54.0,0.0,0.0,0.0
340,Austria,1996,5.0,183.0,4500.0,0.0,0.0,0.0
341,Austria,1997,,2.0,,0.0,0.0,0.0
342,Austria,1998,,1.0,,0.0,0.0,0.0
343,Austria,1999,112.0,,,0.0,0.0,0.0
344,Austria,2000,,10.0,,0.0,0.0,0.0
345,Austria,2002,,5.0,,0.0,0.0,0.0
346,Austria,2003,,15.0,,0.0,0.0,0.0
347,Austria,2004,,12.0,20.0,0.0,0.0,0.0
348,Austria,2005,2.0,,45.0,0.0,0.0,0.0
349,Austria,2008,,150.0,,0.0,0.0,0.0
350,Austria,2009,,,150.0,0.0,0.0,0.0
351,Austria,2013,,,6.0,0.0,0.0,0.0
352,Austria,2014,1.0,,,0.0,0.0,0.0
353,Austria,2015,,22.0,7.0,0.0,0.0,0.0
354,Austria,2016,32.0,,50.0,0.0,0.0,0.0
355,Austria,2017,,,40.0,0.0,0.0,0.0
356,Azerbaijan,1993,,150.0,,0.0,0.0,0.0
357,Azerbaijan,1996,,6.0,,0.0,0.0,0.0
358,Azerbaijan,2000,,1.0,,0.0,0.0,0.0
359,Azerbaijan,2002,,46.0,108.0,0.0,0.0,0.0
360,Azerbaijan,2003,,12.0,,0.0,0.0,0.0
361,Azerbaijan,2004,,62.0,85.0,0.0,0.0,0.0
362,Azerbaijan,2005,,37.0,50.0,0.0,0.0,0.0
363,Azerbaijan,2006,,66.0,116.0,0.0,0.0,0.0
364,Azerbaijan,2007,,86.0,85.0,0.0,0.0,0.0
365,Azerbaijan,2008,,20.0,784.0,0.0,0.0,0.0
366,Azerbaijan,2009,50.0,11.0,89.0,0.0,0.0,0.0
367,Azerbaijan,2010,,335.0,202.0,0.0,0.0,0.0
368,Azerbaijan,2011,90.0,301.0,2177.0,0.0,0.0,0.0
369,Azerbaijan,2012,1.0,,268.0,0.0,0.0,0.0
370,Azerbaijan,2013,,12.0,350.0,0.0,0.0,0.0
371,Azerbaijan,2014,2.0,50.0,,0.0,0.0,0.0
372,Azerbaijan,2015,,70.0,332.0,0.0,0.0,0.0
373,Azerbaijan,2016,6.0,180.0,,0.0,0.0,0.0
374,Azerbaijan,2017,,34.0,800.0,0.0,0.0,0.0
375,Bahamas,1977,,2.0,,0.0,0.0,0.0
376,Bahamas,1984,,3.0,,0.0,0.0,0.0
377,Bahamas,1989,,2.0,,0.0,0.0,0.0
378,Bahamas,1991,,1.0,,0.0,0.0,0.0
379,Bahamas,1997,,2.0,,0.0,0.0,0.0
380,Bahamas,2005,,1.0,,0.0,0.0,0.0
381,Bahamas,2007,,1.0,,0.0,0.0,0.0
382,Bahamas,2008,,1.0,,0.0,0.0,0.0
383,Bahamas,2014,,9.0,,0.0,0.0,0.0
384,Bahamas,2016,,2.0,,0.0,0.0,0.0
385,Bahrain,1964,,2.0,,0.0,0.0,0.0
386,Bahrain,1970,,2.0,,0.0,0.0,0.0
387,Bahrain,1971,,16.0,,0.0,0.0,0.0
388,Bahrain,1972,,3.0,,0.0,0.0,0.0
389,Bahrain,1973,,1.0,,0.0,0.0,0.0
390,Bahrain,1977,,25.0,110.0,0.0,0.0,0.0
391,Bahrain,1978,,1.0,,0.0,0.0,0.0
392,Bahrain,1979,6.0,4.0,197.0,0.0,0.0,0.0
393,Bahrain,1981,,13.0,,0.0,0.0,0.0
394,Bahrain,1982,,,2000.0,0.0,0.0,0.0
395,Bahrain,1984,6.0,2.0,2.0,0.0,0.0,0.0
396,Bahrain,1985,13.0,14.0,104.0,0.0,0.0,0.0
397,Bahrain,1986,6.0,58.0,250.0,0.0,0.0,0.0
398,Bahrain,1987,,12.0,299.0,0.0,0.0,0.0
399,Bahrain,1989,,7.0,,0.0,0.0,0.0
400,Bahrain,1990,,36.0,,0.0,0.0,0.0
401,Bahrain,1991,,29.0,115.0,0.0,0.0,0.0
402,Bahrain,1993,3.0,5.0,16.0,0.0,0.0,0.0
403,Bahrain,1994,,22.0,221.0,0.0,0.0,0.0
404,Bahrain,1995,,86.0,120.0,0.0,0.0,0.0
405,Bahrain,1996,,6.0,,0.0,0.0,0.0
406,Bahrain,1997,,35.0,18.0,0.0,0.0,0.0
407,Bahrain,1998,,10.0,,0.0,0.0,0.0
408,Bahrain,1999,,38.0,26.0,0.0,0.0,0.0
409,Bahrain,2000,,30.0,289.0,0.0,0.0,0.0
410,Bahrain,2001,,13.0,,0.0,0.0,0.0
411,Bahrain,2002,,3.0,11.0,0.0,0.0,0.0
412,Bahrain,2003,,6.0,105.0,0.0,0.0,0.0
413,Bahrain,2004,1.0,22.0,20.0,0.0,0.0,0.0
414,Bahrain,2005,,1.0,6.0,0.0,0.0,0.0
415,Bahrain,2006,,15.0,180.0,0.0,0.0,0.0
416,Bahrain,2007,,50.0,8.0,0.0,0.0,0.0
417,Bahrain,2008,,2.0,,0.0,0.0,0.0
418,Bahrain,2009,,20.0,117.0,0.0,0.0,0.0
419,Bahrain,2010,,,98.0,0.0,0.0,0.0
420,Bahrain,2011,,200.0,,0.0,0.0,0.0
421,Bahrain,2014,,,322.0,0.0,0.0,0.0
422,Bahrain,2015,,4.0,24.0,0.0,0.0,0.0
423,Bahrain,2016,,,264.0,0.0,0.0,0.0
424,Bahrain,2017,52.0,46.0,,0.0,0.0,0.0
425,Bangladesh,1971,,14.0,30.0,0.0,0.0,0.0
426,Bangladesh,1972,,19.0,75.0,0.0,0.0,0.0
427,Bangladesh,1973,,11.0,,0.0,0.0,0.0
428,Bangladesh,1974,,6.0,,0.0,0.0,0.0
429,Bangladesh,1975,,54.0,85.0,0.0,0.0,0.0
430,Bangladesh,1976,,7.0,,0.0,0.0,0.0
431,Bangladesh,1977,,44.0,,0.0,0.0,0.0
432,Bangladesh,1978,,1.0,,0.0,0.0,0.0
433,Bangladesh,1980,,64.0,50.0,0.0,0.0,0.0
434,Bangladesh,1981,,8.0,50.0,0.0,0.0,0.0
435,Bangladesh,1982,,8.0,20.0,0.0,0.0,0.0
436,Bangladesh,1983,,2.0,20.0,0.0,0.0,0.0
437,Bangladesh,1984,,36.0,,0.0,0.0,0.0
438,Bangladesh,1985,,7.0,192.0,0.0,0.0,0.0
439,Bangladesh,1986,,4.0,,0.0,0.0,0.0
440,Bangladesh,1987,,11.0,40.0,0.0,0.0,0.0
441,Bangladesh,1988,,1.0,,0.0,0.0,0.0
442,Bangladesh,1989,,74.0,300.0,0.0,0.0,0.0
443,Bangladesh,1990,4.0,,50.0,0.0,0.0,0.0
444,Bangladesh,1991,,52.0,42.0,0.0,0.0,0.0
445,Bangladesh,1992,,6.0,15.0,0.0,0.0,0.0
446,Bangladesh,1993,1.0,6.0,60.0,0.0,0.0,0.0
447,Bangladesh,1994,4.0,,14.0,0.0,0.0,0.0
448,Bangladesh,1995,10.0,41.0,19.0,0.0,0.0,0.0
449,Bangladesh,1996,,4.0,,0.0,0.0,0.0
450,Bangladesh,1997,,1.0,,0.0,0.0,0.0
451,Bangladesh,1998,8.0,5.0,13.0,0.0,0.0,0.0
452,Bangladesh,1999,1.0,12.0,100.0,0.0,0.0,0.0
453,Bangladesh,2000,2.0,2.0,135.0,0.0,0.0,0.0
454,Bangladesh,2001,,,324.0,0.0,0.0,0.0
