,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
103,2015,Philippines,112045222.0,3.0,6.0,16.0,,25.666666666666668,89.0,True,True,True,True,72162054.66666667,149
104,2016,Philippines,65332000.0,8.0,11.0,8.0,,26.333333333333332,56.333333333333336,True,True,True,True,83238750.66666667,149
105,1946,Russia,,,,,0.0,0.0,0.0,True,,,,0.0,155
106,1947,Russia,,,,,,,,True,True,,,0.0,155
107,1948,Russia,,,,,,,,True,True,,,0.0,155
108,1949,Russia,,,,,,,,True,True,,,0.0,155
109,1950,Russia,,,,,,,,True,True,True,,0.0,155
110,1946,France,,,,,0.0,0.0,0.0,True,,,,0.0,63
111,1946,Thailand,,,4.0,,0.0,0.0,0.0,True,,,,0.0,186
112,1946,Albania,,,,,0.0,0.0,0.0,True,,,,0.0,1
113,1946,United Kingdom,,,,,0.0,0.0,0.0,True,,,,0.0,199
114,1946,Vietnam,,,,,0.0,0.0,0.0,,,,,0.0,205
115,1947,Vietnam,,,,,,,,,True,,,0.0,205
116,1948,Vietnam,,,,,,,,,True,,,0.0,205
117,1949,Vietnam,,,,,,,,,True,,,0.0,205
118,1950,Vietnam,,,,,,,,,True,True,,0.0,205
119,1951,Vietnam,,,,,,,,,True,True,,0.0,205
120,1952,Vietnam,,,,,,,,,True,True,,0.0,205
121,1953,Vietnam,,,,,,,,,True,True,True,0.0,205
122,1954,Vietnam,,,,,0.0,0.0,0.0,,,True,True,0.0,205
123,1948,India,,,123.0,,0.0,0.0,0.0,True,,,,0.0,83
124,1948,Pakistan,,,100.0,,0.0,0.0,0.0,True,,,,0.0,142
125,1964,India,,195.0,307.0,300.0,,1089.6666666666667,,True,True,True,True,0.0,83
126,1964,Pakistan,,26.0,,50.0,,21.0,,True,True,True,True,0.0,142
127,1965,India,,20.0,147.0,700.0,,424.0,,True,True,True,True,0.0,83
128,1965,Pakistan,,,372.0,625.0,,,1386.3333333333333,True,True,True,True,0.0,142
129,1971,India,,,939.0,2890.0,,143.0,1085.3333333333333,True,True,True,True,0.0,83
130,1971,Pakistan,,,118.0,200.0,,137.0,,True,True,True,True,0.0,142
131,1984,India,,5.0,743.0,900.0,62.333333333333336,707.6666666666666,2412.3333333333335,True,True,True,True,0.0,83
132,1984,Pakistan,,3.0,10.0,780.0,,117.33333333333333,505.6666666666667,True,True,True,True,0.0,142
133,1987,India,,271.0,23.0,240.0,,862.3333333333334,853.6666666666666,True,True,True,True,0.0,83
134,1987,Pakistan,,,34.0,98.0,5.0,25.666666666666668,1257.3333333333333,True,True,True,True,0.0,142
135,1989,India,,21.0,22.0,100.0,141.0,45.0,9129.333333333334,True,True,True,True,0.0,83
136,1989,Pakistan,,4.0,5.0,790.0,,68.66666666666667,1259.0,True,True,True,True,0.0,142
137,1990,India,,46.0,,2532.0,109.0,21.666666666666668,8794.0,True,True,True,True,0.0,83
138,1990,Pakistan,,15.0,599.0,28.0,,62.333333333333336,845.6666666666666,True,True,True,True,0.0,142
139,1991,India,,,,,34.0,,9558.0,True,True,True,True,0.0,83
140,1991,Pakistan,,,1.0,100.0,43.333333333333336,250.66666666666666,822.3333333333334,True,True,True,True,0.0,142
141,1992,India,,15.0,8.0,1100.0,,,,True,True,True,True,0.0,83
142,1992,Pakistan,,,61.0,87.0,,201.66666666666666,306.0,True,True,True,True,0.0,142
143,1996,India,,169.0,84.0,4836.0,,63.666666666666664,,True,True,True,True,0.0,83
144,1996,Pakistan,,2.0,360.0,2020.0,47.666666666666664,53.0,51.0,True,True,True,True,0.0,142
145,1997,India,,14.0,66.0,580.0,,66.66666666666667,,True,True,True,True,0.0,83
146,1997,Pakistan,,,,20.0,47.666666666666664,170.33333333333334,709.0,True,True,True,True,0.0,142
147,1998,India,,179.0,987.0,1092.0,,54.333333333333336,2372.0,True,True,True,True,0.0,83
148,1998,Pakistan,,2.0,530.0,1047.0,,,680.6666666666666,True,True,True,True,0.0,142
149,1999,India,,137.0,159.0,2100.0,120.66666666666667,379.0,2169.3333333333335,True,True,True,True,0.0,83
150,1999,Pakistan,,17.0,50.0,,,,1029.0,True,True,True,True,0.0,142
151,2000,India,877468.0,189.0,69.0,2231.0,110.0,404.0,1257.3333333333333,True,True,True,True,0.0,83
152,2000,Pakistan,6215507.0,570.0,10.0,,,,,True,True,True,True,0.0,142
153,2001,India,1652059.0,46.0,502.0,2541.0,168.33333333333334,405.0,1807.6666666666667,True,True,True,True,292489.3333333333,83
154,2001,Pakistan,4193377.0,,76.0,100.0,196.33333333333334,196.66666666666666,,True,True,True,True,2071835.6666666667,142
155,2002,India,3330535.0,262.0,94.0,2250.0,124.0,243.33333333333334,2290.6666666666665,True,True,True,True,843175.6666666666,83
156,2002,Pakistan,1346287777.0,378.0,16.0,,,45.333333333333336,,True,True,True,True,3469628.0,142
157,2003,India,3096022.0,56.0,64.0,3024.0,165.66666666666666,221.66666666666666,2340.6666666666665,True,True,True,True,1953354.0,83
158,2003,Pakistan,1604294227.0,19.0,58.0,163.0,,34.0,,True,True,True,True,452232220.3333333,142
159,2014,India,11817335.0,142.0,,350.0,326.3333333333333,218.33333333333334,12515.0,True,True,True,True,7798598.666666667,83
160,2014,Pakistan,1591051260.0,14.0,5.0,1045.0,,50.0,,True,True,True,True,1921437587.6666667,142
161,2015,India,9658182.0,186.0,53.0,1367.0,372.0,,12393.333333333334,True,True,True,True,8940730.333333334,83
162,2015,Pakistan,1059462679.0,,185.0,1180.0,,32.666666666666664,,True,True,True,True,1650609287.0,142
163,2016,India,4167000.0,360.0,791.0,395.0,116.0,,8992.666666666666,True,True,True,True,9506947.0,83
164,2016,Pakistan,860978000.0,202.0,22.0,30.0,,77.0,1103.0,True,True,True,True,1488213023.0,142
165,1947,Madagascar,,,,,0.0,0.0,0.0,,,,,0.0,109
166,1947,Paraguay,,,,,0.0,0.0,0.0,True,,,,0.0,147
167,1954,Paraguay,,,,,0.0,0.0,0.0,True,,True,True,0.0,147
168,1989,Paraguay,,,,,,4.0,,True,True,True,True,0.0,147
169,1949,Myanmar,,,10.0,,,,,True,True,,,0.0,127
170,1950,Myanmar,,,,,,,,True,True,,,0.0,127
171,1951,Myanmar,,,10.0,,,,,True,True,,,0.0,127
172,1952,Myanmar,,,51.0,,,,,True,True,True,,0.0,127
173,1953,Myanmar,,,29.0,,,,,True,True,True,,0.0,127
174,1954,Myanmar,,,63.0,,,30.0,,True,True,True,,0.0,127
175,1955,Myanmar,,,47.0,5.0,,47.666666666666664,,True,True,True,True,0.0,127
176,1956,Myanmar,,,44.0,,,46.333333333333336,,True,True,True,True,0.0,127
177,1957,Myanmar,,1.0,12.0,,,51.333333333333336,,True,True,True,True,0.0,127
178,1958,Myanmar,,,9.0,,,34.333333333333336,,True,True,True,True,0.0,127
179,1959,Myanmar,,,,90.0,,21.666666666666668,,True,True,True,True,0.0,127
180,1960,Myanmar,,,43.0,,,,,True,True,True,True,0.0,127
181,1961,Myanmar,,,,,,,,True,True,True,True,0.0,127
182,1962,Myanmar,,,37.0,,,,,True,True,True,True,0.0,127
183,1963,Myanmar,,,3.0,,,,,True,True,True,True,0.0,127
184,1964,Myanmar,,2.0,1.0,,,,,True,True,True,True,0.0,127
185,1965,Myanmar,,,1.0,,,13.666666666666666,,True,True,True,True,0.0,127
186,1966,Myanmar,,,3.0,,,1.6666666666666667,,True,True,True,True,0.0,127
187,1967,Myanmar,,,7.0,,,1.6666666666666667,,True,True,True,True,0.0,127
188,1968,Myanmar,,,6.0,,,3.6666666666666665,,True,True,True,True,0.0,127
189,1969,Myanmar,,,,,,5.333333333333333,,True,True,True,True,0.0,127
190,1970,Myanmar,,,12.0,25.0,,,,True,True,True,True,0.0,127
191,1971,Myanmar,,,4.0,,,,,True,True,True,True,0.0,127
192,1972,Myanmar,,,,,,,,True,True,True,True,0.0,127
193,1973,Myanmar,,,,,,,,True,True,True,True,0.0,127
194,1974,Myanmar,,,,,,,,True,True,True,True,0.0,127
195,1975,Myanmar,,,56.0,,,,,True,True,True,True,0.0,127
196,1976,Myanmar,,,1.0,,,,,True,True,True,True,0.0,127
197,1977,Myanmar,,8.0,14.0,,,,,True,True,True,True,0.0,127
198,1978,Myanmar,,,3.0,,,23.666666666666668,,True,True,True,True,0.0,127
199,1979,Myanmar,,8.0,8.0,,,6.0,,True,True,True,True,0.0,127
200,1980,Myanmar,,,3.0,,,8.333333333333334,,True,True,True,True,0.0,127
201,1981,Myanmar,,,,,,4.666666666666667,,True,True,True,True,0.0,127
202,1982,Myanmar,,,1.0,,,,,True,True,True,True,0.0,127
203,1983,Myanmar,,,,,,,,True,True,True,True,0.0,127
204,1984,Myanmar,,,,,,,,True,True,True,True,0.0,127
205,1985,Myanmar,,4.0,4.0,,,,,True,True,True,True,0.0,127
206,1986,Myanmar,,,,,,,,True,True,True,True,0.0,127
207,1987,Myanmar,,,,,,,,True,True,True,True,0.0,127
208,1988,Myanmar,,6.0,,,,,,True,True,True,True,0.0,127
209,1989,Myanmar,,,85.0,100.0,,,,True,True,True,True,0.0,127
210,1990,Myanmar,,19.0,77.0,299.0,,,,True,True,True,True,0.0,127
211,1991,Myanmar,,5.0,6.0,5.0,,,,True,True,True,True,0.0,127
212,1992,Myanmar,,1.0,36.0,225.0,,56.0,134.66666666666666,True,True,True,True,0.0,127
213,1994,Myanmar,,,7.0,50.0,,51.333333333333336,183.33333333333334,True,True,True,True,0.0,127
214,1995,Myanmar,,,7.0,,,51.666666666666664,198.33333333333334,True,True,True,True,0.0,127
215,1997,Myanmar,,12.0,14.0,4.0,,6.333333333333333,,True,True,True,True,0.0,127
216,1998,Myanmar,,,,132.0,,8.666666666666666,,True,True,True,True,0.0,127
217,2000,Myanmar,,,,2000.0,,,,True,True,True,True,0.0,127
218,2001,Myanmar,,,10.0,182.0,,,,True,True,True,True,0.0,127
219,2002,Myanmar,,2.0,39.0,10.0,,,,True,True,True,True,0.0,127
220,2003,Myanmar,,10.0,10.0,,,,730.6666666666666,True,True,True,True,0.0,127
221,2004,Myanmar,,38.0,,666.0,,19.666666666666668,,True,True,True,True,0.0,127
222,2005,Myanmar,,,24.0,100.0,16.666666666666668,,,True,True,True,True,0.0,127
223,2006,Myanmar,,1.0,11.0,47.0,,,,True,True,True,True,0.0,127
224,2007,Myanmar,,,125.0,20.0,,,271.0,True,True,True,True,0.0,127
225,2008,Myanmar,,5.0,,57.0,,53.333333333333336,55.666666666666664,True,True,True,True,0.0,127
226,2009,Myanmar,,52.0,130.0,22.0,,,41.333333333333336,True,True,True,True,0.0,127
227,2010,Myanmar,,12.0,132.0,258.0,,,33.0,True,True,True,True,0.0,127
228,2011,Myanmar,,1.0,78.0,67.0,23.0,,112.33333333333333,True,True,True,True,0.0,127
229,2013,Myanmar,,6.0,12.0,204.0,,,,True,True,True,True,0.0,127
230,1948,Myanmar,,,,,0.0,0.0,0.0,True,,,,0.0,127
231,2016,Myanmar,,,2.0,,,22.666666666666668,,True,True,True,True,0.0,127
232,1996,Myanmar,,3.0,5.0,,,42.0,,True,True,True,True,0.0,127
233,1948,Costa Rica,,,,,0.0,0.0,0.0,True,,,,0.0,42
234,1948,Hyderabad,,,,,,,,True,True,,,0.0,81
235,1949,India,,,20.0,,,41.0,,True,True,,,0.0,83
236,1950,India,,,395.0,160.0,,47.666666666666664,,True,True,,,0.0,83
237,1951,India,,,205.0,,,179.33333333333334,,True,True,,,0.0,83
238,1969,India,,,38.0,700.0,,241.66666666666666,1109.6666666666667,True,True,True,True,0.0,83
239,1970,India,,,61.0,640.0,,188.0,1326.3333333333333,True,True,True,True,0.0,83
240,1993,India,,49.0,75.0,1066.0,,,,True,True,True,True,0.0,83
241,1994,India,,79.0,103.0,,,,,True,True,True,True,0.0,83
242,2004,India,2902977.0,34.0,320.0,3.0,121.33333333333333,220.0,2605.0,True,True,True,True,2692872.0,83
243,2005,India,6180546.0,67.0,52.0,906.0,117.33333333333333,159.33333333333334,1759.0,True,True,True,True,3109844.6666666665,83
244,2006,India,4795781.0,38.0,496.0,196.0,52.333333333333336,145.33333333333334,1311.0,True,True,True,True,4059848.3333333335,83
245,2007,India,3487187.0,51.0,434.0,,46.333333333333336,289.3333333333333,368.3333333333333,True,True,True,True,4626434.666666667,83
246,2008,India,4802942.0,9.0,153.0,1868.0,52.0,327.3333333333333,,True,True,True,True,4821171.333333333,83
247,2009,India,4586288.0,434.0,95.0,2353.0,32.666666666666664,361.0,,True,True,True,True,4361970.0,83
248,2010,India,6764794.0,4.0,110.0,546.0,164.66666666666666,227.33333333333334,,True,True,True,True,4292139.0,83
249,2011,India,8390940.0,5.0,61.0,715.0,149.0,119.33333333333333,1589.0,True,True,True,True,5384674.666666667,83
250,2012,India,7959532.0,954.0,264.0,11569.0,147.66666666666666,88.66666666666667,1204.6666666666667,True,True,True,True,6580674.0,83
251,2013,India,7045324.0,20.0,330.0,25261.0,321.0,145.0,4276.666666666667,True,True,True,True,7705088.666666667,83
252,1948,Israel,,,,,,,,True,True,,,0.0,88
253,1948,Egypt,,4.0,32.0,,0.0,0.0,0.0,True,,,,0.0,55
254,1948,Iraq,,,,,0.0,0.0,0.0,True,,,,0.0,86
255,1948,Jordan,,,,,0.0,0.0,0.0,True,,,,0.0,92
256,1948,Lebanon,,,,,0.0,0.0,0.0,True,,,,0.0,102
257,1948,Syria,,,,,0.0,0.0,0.0,True,,,,0.0,182
258,1949,Israel,,,97.0,200.0,,,,True,True,,,0.0,88
259,1949,Egypt,,,197.0,,1.3333333333333333,10.666666666666666,,True,True,,,0.0,55
260,1949,Iraq,,,,,,,,True,True,,,0.0,86
261,1949,Jordan,,,3.0,,,,,True,True,,,0.0,92
262,1949,Lebanon,,,6.0,,,,,True,True,,,0.0,102
263,1949,Syria,,30.0,57.0,,,,,True,True,,,0.0,182
264,1948,Malaysia,,,,,0.0,0.0,0.0,True,,,,0.0,111
265,1949,Malaysia,,,,,,,,True,True,,,0.0,111
266,1950,Malaysia,,,,,,,,True,True,,,0.0,111
267,1951,Malaysia,,,,,,,,True,True,,,0.0,111
268,1952,Malaysia,,,,,,,,True,True,True,,0.0,111
269,1953,Malaysia,,,,,,,,True,True,True,,0.0,111
270,1954,Malaysia,,,,,,,,True,True,True,,0.0,111
271,1955,Malaysia,,,,,,,,True,True,True,True,0.0,111
272,1956,Malaysia,,,,,,,,True,True,True,True,0.0,111
273,1957,Malaysia,,4.0,,,,,,True,True,True,True,0.0,111
274,1948,Yemen,,,,,0.0,0.0,0.0,,,,,0.0,206
275,1962,Yemen,,,,,,,40.0,,True,True,True,0.0,206
276,1963,Yemen,,,,,,,40.0,,True,True,True,0.0,206
277,1964,Yemen,,,,,,,,,True,True,True,0.0,206
278,1965,Yemen,,,,,,,,,True,True,True,0.0,206
279,1966,Yemen,,,,,,,,,True,True,True,0.0,206
280,1967,Yemen,,,,,0.0,0.0,0.0,,,True,True,0.0,206
281,1968,Yemen,,,,,0.0,0.0,0.0,,,True,True,0.0,206
282,1969,Yemen,,,,,0.0,0.0,0.0,,,True,True,0.0,206
283,1970,Yemen,,,,,0.0,0.0,0.0,,,,True,0.0,206
284,1979,Yemen,,,,,0.0,0.0,0.0,,,,True,0.0,206
285,1980,Yemen,,,,,0.0,0.0,0.0,,,,True,0.0,206
286,1981,Yemen,,,,,0.0,0.0,0.0,,,,,0.0,206
287,1982,Yemen,,,,,0.0,0.0,0.0,,,,,0.0,206
288,2009,Yemen,,,,,,,,,True,True,True,24958147.666666668,206
289,2010,Yemen,,,,,,103.33333333333333,,,True,True,True,19421322.666666668,206
290,2011,Yemen,,,,,,86.66666666666667,,,True,True,True,2788757.3333333335,206
291,2012,Yemen,,,,,0.0,0.0,0.0,,,True,True,0.0,206
292,2013,Yemen,,,,,0.0,0.0,0.0,,,True,True,0.0,206
293,2014,Yemen,,,,,0.0,0.0,0.0,,,True,True,0.0,206
294,2015,Yemen,,,,,0.0,0.0,0.0,,,,True,0.0,206
295,2016,Yemen,,,,,0.0,0.0,0.0,,,,True,0.0,206
296,2012,Myanmar,,,,,21.666666666666668,113.33333333333333,115.66666666666667,True,True,True,True,0.0,127
297,2014,Myanmar,,,20.0,102.0,,,,True,True,True,True,0.0,127
298,2015,Myanmar,,40.0,36.0,,,,,True,True,True,True,0.0,127
299,1949,Taiwan,,,,,0.0,0.0,0.0,True,,,,0.0,183
300,1950,China,,,775.0,600.0,,,,True,True,True,,0.0,37
301,1950,Taiwan,,,,,,,,True,True,,,0.0,183
302,1954,China,,28.0,3711.0,25.0,,1164.3333333333333,,True,True,True,True,0.0,37
303,1954,Taiwan,,7.0,97.0,490.0,,474.6666666666667,,True,True,True,,0.0,183
304,1958,China,,,250.0,520.0,,,155.66666666666666,True,True,True,True,0.0,37
305,1958,Taiwan,,5.0,103.0,761.0,,351.6666666666667,,True,True,True,True,0.0,183
306,1949,Guatemala,,,,,0.0,0.0,0.0,True,,,,0.0,73
307,1954,Guatemala,,,28.0,,,5.333333333333333,,True,True,True,,0.0,73
308,1963,Guatemala,,,6.0,,,1.6666666666666667,,True,True,True,True,0.0,73
309,1965,Guatemala,,,6.0,,,7.0,,True,True,True,,0.0,73
310,1966,Guatemala,,,1.0,,,7.666666666666667,,True,True,True,True,0.0,73
311,1967,Guatemala,,,13.0,,,6.0,,True,True,True,True,0.0,73
312,1968,Guatemala,,,,7.0,,6.666666666666667,,True,True,True,True,0.0,73
313,1969,Guatemala,,,,,,,,True,True,True,True,0.0,73
314,1970,Guatemala,,,6.0,,,,,True,True,True,True,0.0,73
315,1971,Guatemala,,,8.0,22.0,,,,True,True,True,True,0.0,73
316,1972,Guatemala,,,12.0,,,,,True,True,True,True,0.0,73
317,1973,Guatemala,,,,,,8.666666666666666,,True,True,True,True,0.0,73
318,1974,Guatemala,,,21.0,,,,,True,True,True,True,0.0,73
319,1975,Guatemala,,,6.0,,,,,True,True,True,True,0.0,73
320,1976,Guatemala,,,10.0,,,,,True,True,True,True,0.0,73
321,1977,Guatemala,,,,,,12.333333333333334,,True,True,True,True,0.0,73
322,1978,Guatemala,,12.0,12.0,,,,,True,True,True,True,0.0,73
323,1979,Guatemala,,,,,,,,True,True,True,True,0.0,73
324,1980,Guatemala,,30.0,21.0,12.0,,,,True,True,True,True,0.0,73
325,1981,Guatemala,,,10.0,,,,,True,True,True,True,0.0,73
326,1982,Guatemala,,,1.0,,,,,True,True,True,True,0.0,73
327,1983,Guatemala,,,,,,10.666666666666666,,True,True,True,True,0.0,73
328,1984,Guatemala,,,2.0,,,,,True,True,True,True,0.0,73
329,1985,Guatemala,,,,64.0,,,,True,True,True,True,0.0,73
330,1986,Guatemala,,,,,,,,True,True,True,True,0.0,73
331,1987,Guatemala,,,,,,,,True,True,True,True,0.0,73
332,1988,Guatemala,,,3.0,,,,,True,True,True,True,0.0,73
333,1989,Guatemala,,,,,,,,True,True,True,True,0.0,73
334,1990,Guatemala,,,,,,,,True,True,True,True,0.0,73
335,1991,Guatemala,,,,,,,,True,True,True,True,0.0,73
336,1992,Guatemala,,,5.0,,,,,True,True,True,True,0.0,73
337,1993,Guatemala,,,,,,,,True,True,True,True,0.0,73
338,1994,Guatemala,,,,,,,,True,True,True,True,0.0,73
339,1995,Guatemala,,,,,,,,True,True,True,True,0.0,73
340,1950,Israel,,,1.0,,,,,True,True,True,,0.0,88
341,1951,Israel,,4.0,133.0,,,,,True,True,True,,0.0,88
342,1952,Israel,,,114.0,,,77.0,,True,True,True,,0.0,88
343,1953,Israel,,,437.0,,,82.66666666666667,,True,True,True,True,0.0,88
344,1954,Israel,,,21.0,210.0,,228.0,,True,True,True,True,0.0,88
