"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Afghanistan"," Russia","3","Mi-8MT/Mi-17","Transport helicopter","2002","2002","3","Second-hand; aid
","Vehicles","Helicopter"
"Afghanistan"," Russia","4","Mi-8MT/Mi-17","Transport helicopter","(2004)","2005","(4)","Second-hand; aid; Mi-8MTV version
","Vehicles","Helicopter"
"Afghanistan"," Russia","6","TV3-117","Turboshaft","2004","2005","6","Spare engines for Mi-24 combat helicopters
","Tools","Engines"
"Afghanistan"," Russia","4","Mi-8MT/Mi-17","Transport helicopter","2009","2009","4","$43 m deal (bought via US company); Mi-17 version
","Vehicles","Helicopter"
"Afghanistan"," Russia","10","Mi-8MT/Mi-17","Transport helicopter","2010","2010","10","Mi-17V-5 version; financed by UAE
","Vehicles","Helicopter"
"Afghanistan"," Russia","(6)","Mi-8MT/Mi-17","Transport helicopter","(2010)","2011","6","Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA
","Vehicles","Helicopter"
"Afghanistan"," Russia","21","Mi-8MT/Mi-17","Transport helicopter","2011","2011-2012","21","$375m deal (bought via and financed by USA); Mi-17V-5 version
","Vehicles","Helicopter"
"Afghanistan"," Russia","12","Mi-8MT/Mi-17","Transport helicopter","2013","2013","12","$197 m deal (bought via and financed by USA); Mi-17V-5 version
","Vehicles","Helicopter"
"Afghanistan"," Russia","30","Mi-8MT/Mi-17","Transport helicopter","2013","2014","30","$572 m deal (bought via and financed by USA); Mi-17V-5 version
","Vehicles","Helicopter"
"Afghanistan"," Slovakia","(24)","D-30 122mm","Towed gun","2006","2006","24","Second-hand; aid
","Weapons","Weapons"
"Afghanistan"," Slovakia","(3)","Mi-8MT/Mi-17","Transport helicopter","2007","2008","(3)","Second-hand; aid
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","1","Il-14","Transport aircraft","(1955)","1955","1","Aid
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","46","Il-28","Bomber aircraft","(1955)","1957-1959","(46)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(100)","MiG-17","Fighter aircraft","(1955)","1957-1959","(100)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(25)","T-34-85","Tank","(1955)","1956-1958","(25)","Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(12)","Yak-11","Trainer aircraft","(1955)","1957","(12)","Possibly second-hand or from Czechoslovakian production line
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(8)","An-2","Light transport ac","(1956)","1957","(8)","
","Vehicles","Ground"
"Afghanistan"," Soviet Union","6","Mi-1","Light helicopter","(1956)","1957","6","SM-1 version from Polish production line
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","6","MiG-15UTI","Trainer aircraft","(1956)","1957","6","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(12)","Yak-18A","Trainer aircraft","(1956)","1957-1958","(12)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(250)","BS-3 100mm","Towed gun","(1958)","1959-1962","(250)","Second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(100)","BTR-152","APC","1958","1959-1960","(100)","
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(100)","BTR-40","APC","(1958)","1959-1960","(100)","Probably second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(50)","PT-76","Light tank","(1958)","1959-1961","(50)","
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(50)","BM-13 132mm","Self-propelled MRL","(1960)","1960-1961","(50)","Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(200)","D-1 152mm","Towed gun","(1960)","1961-1964","(200)","Second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(24)","Il-14","Transport aircraft","(1960)","1961-1962","(24)","Probably second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(250)","3M6 Shmel/AT-1","Anti-tank missile","(1961)","1962-1964","(250)","
","Weapons","Missile"
"Afghanistan"," Soviet Union","(50)","T-54","Tank","(1961)","1962-1964","(50)","Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(50)","T-55","Tank","(1961)","1962-1964","(50)","
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(100)","BTR-50","APC","(1963)","1965-1966","(100)","
","Weapons","Weapons"
"Afghanistan"," Soviet Union","18","Mi-4A","Helicopter","(1963)","1964-1965","(18)","
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","(18)","MiG-19","Fighter aircraft","(1963)","1965","(18)","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(9)","P-12/Spoon Rest","Air search radar","(1964)","1965-1967","(9)","Incl for use with S-75 (SA-2) SAM systems
","Tools","Radar"
"Afghanistan"," Soviet Union","(9)","PRV-11/Side Net","Height-finding radar","(1964)","1965-1967","(9)","For use with S-75 (SA-2) SAM systems
","Tools","Radar"
"Afghanistan"," Soviet Union","(250)","K-13A/AA-2","SRAAM","(1965)","1966-1969","(250)","For MiG-21F combat aircraft
","Weapons","Missile"
"Afghanistan"," Soviet Union","(50)","MiG-21F-13","Fighter aircraft","(1965)","1966-1969","(50)","Incl some MiG-21U
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(2)","P-15/Flat Face","Air search radar","(1965)","1966-1967","(2)","For use with S-75 (SA-2) SAM systems
","Tools","Radar"
"Afghanistan"," Soviet Union","6","S-75 Dvina/SA-2","SAM system","(1965)","1966-1967","(6)","
","Weapons","Missile"
"Afghanistan"," Soviet Union","(150)","V-750/SA-2","SAM","(1965)","1966-1967","(150)","
","Weapons","Missile"
"Afghanistan"," Soviet Union","1","Il-18","Transport aircraft","(1967)","1968","1","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","1","Il-18","Transport aircraft","(1969)","1970","1","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(50)","BRDM-1","Reconnaissance AV","(1970)","1970-1971","(50)","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(250)","K-13A/AA-2","SRAAM","(1970)","1971-1972","(250)","For Su-7 combat aircraft
","Weapons","Missile"
"Afghanistan"," Soviet Union","(4)","Mi-8T","Transport helicopter","(1970)","1971","(4)","
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","(38)","Su-7B","FGA aircraft","(1970)","1971-1972","(38)","Possibly second-hand; incl some Su-7U version
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(100)","T-62","Tank","(1973)","1975-1976","(100)","
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(20)","ZSU-23-4 Shilka","SPAAG","(1974)","1976","(20)","
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(36)","An-26","Transport aircraft","(1976)","1977-1982","(36)","Possibly some second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","26","AI-25","Turbofan","(1977)","1977-1978","(26)","For 26 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
","Tools","Engines"
"Afghanistan"," Soviet Union","(600)","BTR-60PB","APC","(1978)","1979-1986","(600)","Probably second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(508)","D-30 122mm","Towed gun","(1978)","1978-1991","(508)","
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(350)","K-13M/AA-2C","SRAAM","(1978)","1979-1990","(350)","For Su-22 combat aircraft
","Weapons","Missile"
"Afghanistan"," Soviet Union","(10)","L-29 Delfin","Trainer aircraft","(1978)","1978","(10)","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(6)","MiG-21MF","Fighter aircraft","1978","1978","(6)","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(20)","Su-20","FGA aircraft","1978","1979-1985","(20)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(10)","Su-7B","FGA aircraft","1978","1978","(10)","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(150)","T-34-85","Tank","1978","1978-1979","(150)","Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(200)","T-54","Tank","1978","1978-1979","(200)","Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(500)","T-55","Tank","(1978)","1979-1991","(500)","Second-hand; aid
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(6000)","9M14M/AT-3","Anti-tank missile","(1979)","1979-1990","(6000)","Incl for Mi-24 helicopters and BMP-1 IFV
","Weapons","Missile"
"Afghanistan"," Soviet Union","(142)","BM-21 Grad 122mm","Self-propelled MRL","(1979)","1979-1988","(142)","
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(350)","BMP-1","IFV","(1979)","1979-1990","(350)","Possibly incl second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(250)","BRDM-2","Reconnaissance AV","(1979)","1979-1988","(250)","Probably second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(560)","BTR-50","APC","(1979)","1979-1988","(560)","Second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(120)","D-1 152mm","Towed gun","(1979)","1979-1988","(120)","Second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(428)","M-46 130mm","Towed gun","(1979)","1979-1991","(428)","Second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(50)","Mi-8T","Transport helicopter","(1979)","1979-1981","(50)","
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","(300)","V-601/SA-3B","SAM","(1979)","1980-1981","(300)","
","Weapons","Missile"
"Afghanistan"," Soviet Union","(1000)","3M11/AT-2a","Anti-tank missile","(1980)","1980-1982","(1000)","For Mi-24A helicopters
","Weapons","Missile"
"Afghanistan"," Soviet Union","(90)","Mi-24A","Combat helicopter","(1980)","1980-1982","(90)","Second-hand
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","(50)","Mi-8MT/Mi-17","Transport helicopter","(1981)","1982-1988","(50)","Incl Mi-8
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","8","S-125M/SA-3B","SAM system","(1982)","1983-1984","(8)","
","Weapons","Missile"
"Afghanistan"," Soviet Union","(1)","An-30","Reconnaissance ac","(1984)","1985","1","Second-hand
","Tools","Miscellaneous"
"Afghanistan"," Soviet Union","(61)","Mi-24D/Mi-25","Combat helicopter","(1984)","1984-1991","(61)","
","Vehicles","Helicopter"
"Afghanistan"," Soviet Union","(25)","Kh-25/AS-10","ARM","(1985)","1986","(25)","
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(100)","Strela-3/SA-14","Portable SAM","(1985)","1986-1989","(100)","Probably incl for Mi-24 combat helicopters
","Weapons","Missile"
"Afghanistan"," Soviet Union","(36)","Su-22","FGA aircraft","(1985)","1986-1990","(36)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","73","An-32","Transport aircraft","(1986)","1987-1991","(73)","An-32A version
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(16)","Strela-10/SA-13","Mobile SAM system","(1986)","1987-1988","(16)","Possibly Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(400)","Strela-10/SA-13","SAM","(1986)","1987-1988","(400)","
","Weapons","Missile"
"Afghanistan"," Soviet Union","(1500)","9M111 Fagot/AT-4","Anti-tank missile","(1987)","1989-1991","(1500)","For BMP-2 IFV
","Weapons","Missile"
"Afghanistan"," Soviet Union","3","An-26","Transport aircraft","(1987)","1987","(3)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(150)","BMP-2","IFV","(1987)","1987-1991","(150)","Possibly incl some second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(222)","D-1 152mm","Towed gun","(1987)","1988-1991","(222)","Second-hand
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(40)","MiG-21MF","Fighter aircraft","(1987)","1987-1990","(40)","Second-hand; probably incl some MiG-21UM
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(40)","2S9 120mm","Self-propelled gun","(1988)","1988","(40)","Second-hand; handed over when Soviet forces withdrew from Afghanistan
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(30)","9P117/Scud-B TEL","Mobile SSM launcher","(1988)","1988-1990","(30)","Possibly second-hand; mainly for use against Mujahideen rebel forces; operated by Soviet crews 1988-1992
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(360)","BTR-70","APC","(1988)","1988-1990","(360)","Probably most second-hand; incl handed over by Soviet forces withdrawing from Afghanistan 1990
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(200)","Kh-25/AS-10","ARM","(1988)","1988-1989","(200)","Probably Kh-25ML (AS-10B) version
","Weapons","Weapons"
"Afghanistan"," Soviet Union","(13)","Luna-M/FROG-7","Mobile SSM launcher","(1988)","1988","(13)","Second-hand
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(53)","MiG-23MS","Fighter aircraft","(1988)","1988-1990","(53)","
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(2300)","R-17 Elbrus/Scud-B","SSM","(1988)","1988-1991","(2300)","Mainly for use against Mujahideen rebel forces
","Vehicles","Ground"
"Afghanistan"," Soviet Union","(225)","R-23/AA-7","BVRAAM","(1988)","1988-1990","(225)","For MiG-23MF combat aircraft
","Weapons","Missile"
"Afghanistan"," Soviet Union","(250)","R-60/AA-8","SRAAM","(1988)","1988-1990","(250)","For MiG-23MF and MiG-21bis combat aircraft
","Weapons","Missile"
"Afghanistan"," Soviet Union","12","An-12","Transport aircraft","(1989)","1989","12","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Soviet Union","(40)","MiG-21bis","Fighter aircraft","(1989)","1989-1990","(40)","Second-hand
","Vehicles","Aircraft"
"Afghanistan"," Switzerland","18","PC-12","Light transport ac","2012","2013-2015","(18)","$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery
","Vehicles","Ground"
"Afghanistan"," Turkey","24","M-114 155mm","Towed gun","2007","2007","24","Second-hand; aid
","Weapons","Weapons"
"Afghanistan"," Ukraine","4","An-32","Transport aircraft","2007","2008","4","Second-hand; $19 m deal (bought via and funded by USA); An-32B version
","Vehicles","Aircraft"
"Afghanistan"," United Kingdom","2","Mi-8MT/Mi-17","Transport helicopter","2009","2010","2","Second-hand Mi-17 version bought by UK for 'Project Curium' training of Afghan pilots in UK and donated to Afghanistan after end of programme
","Vehicles","Helicopter"
"Afghanistan"," United States","(188)","M-113","APC","(2004)","2005","(188)","Second-hand; aid; M-113A2 version; incl 15 M-577A2 CP version
","Weapons","Weapons"
"Afghanistan"," United States","(800)","HMMWV Up-Armoured","APV","2006","2007-2008","(800)","Second-hand; aid
","Vehicles","Ground"
"Afghanistan"," United States","(4735)","HMMWV Up-Armoured","APV","2008","2008-2011","(4735)","$760 m deal; aid; M-1151 and M-1152 versions
","Vehicles","Ground"
"Afghanistan"," United States","4002","HMMWV Up-Armoured","APV","2010","2011-2013","(4002)","Part of $1 b deal; M-1152A1B2 version; incl for police
","Vehicles","Ground"
"Afghanistan"," United States","(237)","HMMWV Up-Armoured","APV","2010","2012","(237)","$45 m deal; incl 137 M-1152 and 100 M-1151 version
","Vehicles","Ground"
"Afghanistan"," United States","2566","HMMWV Up-Armoured","APV","2010","2011-2012","(2566)","Second-hand; M-1114 version
","Vehicles","Ground"
"Afghanistan"," United States","(41)","ASV-150/M-1117","APC","2011","2011-2012","(41)","
","Weapons","Weapons"
"Afghanistan"," United States","240","ASV-150/M-1117","APC","2011","2012-2013","(240)","$257 m deal; MSFV version; incl command, ARV, AEV, ambulance and mortar carrier versions
","Weapons","Weapons"
"Afghanistan"," United States","6","Cessna-180 Skywagon","Light aircraft","2011","2011","(6)","Part of $88 m deal; Cessna-182T version; for training
","Vehicles","Aircraft"
"Afghanistan"," United States","26","Cessna-208 Caravan","Light transport ac","2011","2011-2012","(26)","Part of $88 m deal; Cessna-208B version
","Vehicles","Ground"
"Afghanistan"," United States","(744)","HMMWV Up-Armoured","APV","2011","2012","(744)","
","Vehicles","Ground"
"Afghanistan"," United States","6","MD-500E","Light helicopter","2011","2011","6","$17-20 m aid; MD-530F version; incl for training (but armed 2015)
","Vehicles","Helicopter"
"Afghanistan"," United States","71","ASV-150/M-1117","APC","2012","2014","(71)","$79 m deal; MSFV version
","Weapons","Weapons"
"Afghanistan"," United States","(136)","ASV-150/M-1117","APC","(2012)","2013-2014","(136)","MSFV version
","Weapons","Weapons"
"Afghanistan"," United States","4","C-130H Hercules","Transport aircraft","(2012)","2013-2015","4","Second-hand; aid
","Vehicles","Aircraft"
"Afghanistan"," United States","135","ASV-150/M-1117","APC","2013","2014-2015","(135)","$113 m deal; MSFV version
","Weapons","Weapons"
"Afghanistan"," United States","222","MaxxPro","APC","2014","2015","222","Second-hand; incl 20 recovery vehicle version
","Weapons","Weapons"
"Afghanistan"," United States","12","MD-500E","Light helicopter","2014","2015","12","Armed MD-530F version
","Vehicles","Helicopter"
"Afghanistan"," United States","55","ASV-150/M-1117","APC","2015","2015","55","
","Weapons","Weapons"
"Afghanistan"," United States","12","MD-500E","Light helicopter","(2015)","2016","12","Armed MD-530F version
","Vehicles","Helicopter"
"Afghanistan"," United States","65","ScanEagle","UAV","2015","2016-2017","(45)","$71 m deal; delivery 2016-2018
","Vehicles","Aircraft"
"Afghanistan"," United States","1673","HMMWV Up-Armoured","APV","2016","2016-2017","(1673)","$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version
","Vehicles","Ground"
"Afghanistan"," United States","433","HMMWV Up-Armoured","APV","2016","2017","433","$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version
","Vehicles","Ground"
"Afghanistan"," United States","53","S-70/UH-60A","Helicopter","2016","2017","4","Second-hand but modernized to UH-60A+ before delivery; aid; delivery planned 2017-2019
","Vehicles","Helicopter"
"Afghanistan"," United States","(55)","ASV-150/M-1117","APC","2017","Missing[]","Missing[]","Delivery planned from 2018; option on 200 more
","Weapons","Weapons"
"Afghanistan"," United States","7","Cessna-208 Caravan","Light transport ac","2017","Missing[]","Missing[]","Armed Cessna-208B version; aid; selected but not yet ordered by end-2017
","Vehicles","Ground"
"Afghanistan"," United States","(150)","MD-500E","Light helicopter","2017","Missing[]","Missing[]","Armed MD-530F version
","Vehicles","Helicopter"
"Afghanistan"," United States","106","S-70/UH-60A","Helicopter","2017","Missing[]","Missing[]","Second-hand; aid; delivery 2019-2022
","Vehicles","Helicopter"
"Afghanistan"," Unknown supplier(s)","6","Mi-8MT/Mi-17","Transport helicopter","(2007)","2008","6","Probably second-hand; financed by UAE
","Vehicles","Helicopter"
"African Union**"," Canada","105","Piranha","APC","(2004)","2005","105","Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version
","Weapons","Weapons"
"African Union**"," South Africa","(60)","Mamba","APC","(2005)","2006","60","For use by AU/AMIS peacekeeping forces in Darfur (Sudan); Mamba-3 version
","Weapons","Weapons"
"African Union**"," South Africa","(68)","Casspir","APC","(2007)","2008","68","Second-hand but modernized before delivery; for peacekeeping mission in Sudan
","Weapons","Weapons"
"African Union**"," South Africa","10","Casspir","APC","(2008)","2008","10","Second-hand; for peacekeeping mission in Burundi
","Weapons","Weapons"
"African Union**"," South Africa","7","Casspir","APC","(2012)","2013","(7)","Possibly second-hand; for AU peacekeeping operations in Somalia
","Weapons","Weapons"
"African Union**"," South Africa","2","Mamba","APC","(2012)","2013","2","For use by AU peacekeeping forces in Somalia
","Weapons","Weapons"
"African Union**"," United States","20","M-ATV","APV","(2015)","2015","20","Second-hand; aid
","Vehicles","Ground"
"African Union**"," Unknown supplier(s)","15","Mi-8MT/Mi-17","Transport helicopter","2004","2005","(15)","Leased from and operated by civilian company for transport of AU/AMIS peacekeeping forces in Darfur (Sudan); financed by Canada
","Vehicles","Helicopter"
"Albania"," China","4","MiG-15UTI","Trainer aircraft","(1955)","1956","4","
","Vehicles","Aircraft"
"Albania"," China","(8)","MiG-15bis","Fighter aircraft","(1956)","1956","(8)","J-2 (F-2) version
","Vehicles","Aircraft"
"Albania"," China","8","FT-5/JJ-5","Trainer aircraft","(1961)","1961","(8)","
","Vehicles","Aircraft"
"Albania"," China","20","BT-6/PT-6","Trainer aircraft","1962","1962","20","BT-6A version
","Vehicles","Aircraft"
"Albania"," China","(71)","F-6/J-6","Fighter aircraft","(1962)","1965-1971","(71)","Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version
","Vehicles","Aircraft"
"Albania"," China","(12)","MiG-17","Fighter aircraft","(1962)","1962","12","
","Vehicles","Aircraft"
"Albania"," China","(13)","An-2","Light transport ac","(1963)","1963-1964","(13)","Y-5 version
","Vehicles","Ground"
"Albania"," China","(400)","K-5/AA-1","SRAAM","1964","1965-1966","(400)","For MiG-17F combat aircraft; PL-1 version
","Weapons","Missile"
"Albania"," China","(11)","MiG-15UTI","Trainer aircraft","(1964)","1965-1966","(11)","JJ-2 (FT-2) version
","Vehicles","Aircraft"
"Albania"," China","6","Project-123/P-4","FAC","(1964)","1965","6","
","Vehicles","Aircraft"
"Albania"," China","(450)","PL-2","SRAAM","(1965)","1966-1971","(450)","For F-6 and F-7 combat aircraft
","Weapons","Missile"
"Albania"," China","(721)","Type-59","Tank","(1965)","1966-1975","(721)","
","Vehicles","Ground"
"Albania"," China","(37)","Mi-4A","Helicopter","(1966)","1967-1971","(37)","Z-5 version
","Vehicles","Helicopter"
"Albania"," China","32","Type-025/Huchuan","FAC","(1967)","1968-1974","(32)","
","Vehicles","Aircraft"
"Albania"," China","(90)","D-20 152mm","Towed gun","(1968)","1968-1973","(90)","Type-66 version
","Weapons","Weapons"
"Albania"," China","(270)","Type-63 107mm","Towed MRL","(1968)","1969-1975","(270)","
","Weapons","Missile"
"Albania"," China","12","F-7A/J-7","Fighter aircraft","(1969)","1970","12","F-7A version; probably aid
","Vehicles","Aircraft"
"Albania"," China","(2)","S-75 Dvina/SA-2","SAM system","(1970)","1971-1972","(2)","
","Weapons","Missile"
"Albania"," China","(100)","Type-59-1 130mm","Towed gun","(1970)","1971-1975","(100)","
","Weapons","Weapons"
"Albania"," China","(35)","Type-62","Light tank","(1970)","1971","(35)","
","Vehicles","Ground"
"Albania"," China","(50)","V-750/SA-2","SAM","(1970)","1971-1972","(50)","
","Weapons","Missile"
"Albania"," China","(1)","Il-28","Bomber aircraft","(1971)","1971","1","H-5 (B-5) version
","Vehicles","Aircraft"
"Albania"," China","(103)","YW-531/Type-63","APC","(1972)","1973-1974","(103)","
","Weapons","Weapons"
"Albania"," China","6","Type-062/Shanghai","Patrol craft","1974","1974-1975","6","Shanghai-2 version
","Vehicles","Boat"
"Albania"," China","(50)","Type-86 100mm","Towed gun","(1975)","1976-1978","(50)","No. delivered could be up to 100
","Weapons","Weapons"
"Albania"," China","(1)","HY-2 CDS","Coast defence system","(1994)","1995","(1)","
","Weapons","Missile"
"Albania"," China","(15)","HY-2/SY-1A/CSS-N-2","Anti-ship missile","1994","1995","(15)","
","Weapons","Missile"
"Albania"," Czechoslovakia","(1)","Il-14","Transport aircraft","(1963)","1963","(1)","Second-hand, Avia-14T version
","Vehicles","Aircraft"
"Albania"," East Germany (GDR)","(2)","Il-14","Transport aircraft","(1963)","1963","(2)","Second-hand; VEP-14P version
","Vehicles","Aircraft"
"Albania"," France","4","AS-532 Cougar/AS-332","Transport helicopter","2009","2012-2014","4","AS-532AL armed version
","Vehicles","Helicopter"
"Albania"," Germany (FRG)","6","Bo-105","Light helicopter","2006","2007","(6)","Second-hand; aid, modernized to Bo-105E4 before delivery
","Vehicles","Helicopter"
"Albania"," Germany (FRG)","2","EC145","Light helicopter","2014","2015","(2)","
","Vehicles","Helicopter"
"Albania"," Italy","7","Bell-205/UH-1H","Helicopter","2003","2005","(7)","Second-hand; AB-205A1 version; aid
","Vehicles","Helicopter"
"Albania"," Italy","7","Bell-206/OH-58","Light helicopter","2003","2003","(7)","Second-hand; aid; AB-206C-1 version
","Vehicles","Helicopter"
"Albania"," Soviet Union","(5)","PT","FAC","(1949)","1950","(5)","Second-hand; no. could be 7; designation uncertain
","Vehicles","Aircraft"
"Albania"," Soviet Union","(5)","Po-2","Trainer aircraft","(1951)","1951","(5)","Second-hand
","Vehicles","Aircraft"
"Albania"," Soviet Union","4","Yak-18","Trainer aircraft","(1951)","1951","4","
","Vehicles","Aircraft"
"Albania"," Soviet Union","12","Yak-9","Fighter aircraft","(1951)","1951","12","Second-hand
","Vehicles","Aircraft"
"Albania"," Soviet Union","(225)","A-19 122mm","Towed gun","(1952)","1952-1956","(225)","Second-hand
","Weapons","Weapons"
"Albania"," Soviet Union","(550)","M-43 120mm","Mortar","(1952)","1952-1960","(550)","Supplier uncertain
","Weapons","Weapons"
"Albania"," Soviet Union","(6)","Yak-11","Trainer aircraft","(1953)","1954","(6)","
","Vehicles","Aircraft"
"Albania"," Soviet Union","6","Yak-18","Trainer aircraft","1953","1953","6","
","Vehicles","Aircraft"
"Albania"," Soviet Union","24","MiG-15bis","Fighter aircraft","1954","1955","24","Second-hand (but maximum only few years old)
","Vehicles","Aircraft"
